timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-05T14:39:11+07:00	CNX-MAYA	TXN-202401-05001746	1	SKU-MASS-041	1	29900.00	0.00	mobile_wallet	1
2024-01-05T11:10:16+07:00	CNX-MAYA	TXN-202401-05005595	1	SKU-MASS-089	1	29900.00	0.00	cash	1
2024-01-05T11:30:34+07:00	CNX-MAYA	TXN-202401-05009829	1	SKU-MASS-089	1	29900.00	0.00	debit_card	1
2024-01-05T10:20:57+07:00	CNX-MAYA	TXN-202401-05010572	1	SKU-MASS-071	1	12900.00	0.00	mobile_wallet	1
2024-01-05T18:53:46+07:00	CNX-MAYA	TXN-202401-05011460	1	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-01-05T18:53:46+07:00	CNX-MAYA	TXN-202401-05011460	2	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-01-05T18:53:46+07:00	CNX-MAYA	TXN-202401-05011460	3	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-01-05T09:41:20+07:00	CNX-MAYA	TXN-202401-05019856	1	SKU-MASS-020	1	6900.00	0.00	cash	1
2024-01-05T15:28:20+07:00	CNX-MAYA	TXN-202401-05023076	1	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-01-05T15:28:20+07:00	CNX-MAYA	TXN-202401-05023076	2	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-01-05T15:28:20+07:00	CNX-MAYA	TXN-202401-05023076	3	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-01-05T15:28:20+07:00	CNX-MAYA	TXN-202401-05023076	4	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-01-05T17:41:38+07:00	CNX-MAYA	TXN-202401-05024253	1	SKU-MASS-025	1	29900.00	0.00	mobile_wallet	1
2024-01-05T13:54:59+07:00	CNX-MAYA	TXN-202401-05024920	1	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-01-05T13:13:57+07:00	CNX-MAYA	TXN-202401-05027026	1	SKU-MASS-051	1	55900.00	0.00	mobile_wallet	1
2024-01-05T18:19:19+07:00	CNX-MAYA	TXN-202401-05029005	1	SKU-MASS-038	1	4900.00	0.00	cash	1
2024-01-05T16:15:08+07:00	CNX-MAYA	TXN-202401-05029405	1	SKU-MASS-100	1	6900.00	0.00	debit_card	1
2024-01-05T16:15:08+07:00	CNX-MAYA	TXN-202401-05029405	2	WK-SW-004	1	5900.00	0.00	debit_card	1
