timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-25T20:10:36+07:00	BKK-SIAM	TXN-202502-25002688	1	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2025-02-25T20:10:36+07:00	BKK-SIAM	TXN-202502-25002688	2	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2025-02-25T09:51:27+07:00	BKK-SIAM	TXN-202502-25003724	1	SKU-MASS-047	1	12900.00	0.00	debit_card	1
2025-02-25T14:50:54+07:00	BKK-SIAM	TXN-202502-25007752	1	SKU-MASS-081	1	29900.00	0.00	cash	1
2025-02-25T11:34:58+07:00	BKK-SIAM	TXN-202502-25008962	1	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2025-02-25T11:34:58+07:00	BKK-SIAM	TXN-202502-25008962	2	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2025-02-25T11:34:58+07:00	BKK-SIAM	TXN-202502-25008962	3	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2025-02-25T11:47:48+07:00	BKK-SIAM	TXN-202502-25011363	1	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2025-02-25T21:51:37+07:00	BKK-SIAM	TXN-202502-25011806	1	SKU-MASS-099	1	55900.00	0.00	cash	1
2025-02-25T12:40:26+07:00	BKK-SIAM	TXN-202502-25012407	1	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2025-02-25T12:40:26+07:00	BKK-SIAM	TXN-202502-25012407	2	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2025-02-25T08:53:44+07:00	BKK-SIAM	TXN-202502-25014567	1	SKU-MASS-063	1	12900.00	0.00	debit_card	1
2025-02-25T16:30:33+07:00	BKK-SIAM	TXN-202502-25014708	1	SKU-MASS-085	1	18900.00	0.00	credit_card	1
2025-02-25T18:07:55+07:00	BKK-SIAM	TXN-202502-25015775	1	SKU-MASS-041	1	29900.00	0.00	cash	1
2025-02-25T20:41:06+07:00	BKK-SIAM	TXN-202502-25017795	1	SKU-MASS-034	1	24900.00	0.00	debit_card	1
2025-02-25T18:46:09+07:00	BKK-SIAM	TXN-202502-25020651	1	SKU-MASS-049	1	29900.00	0.00	cash	1
2025-02-25T18:46:09+07:00	BKK-SIAM	TXN-202502-25020651	2	NT-LT-001	1	42900.00	0.00	cash	1
2025-02-25T13:34:20+07:00	BKK-SIAM	TXN-202502-25021222	1	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2025-02-25T08:32:56+07:00	BKK-SIAM	TXN-202502-25021274	1	SKU-MASS-080	1	8500.00	0.00	debit_card	1
2025-02-25T08:32:56+07:00	BKK-SIAM	TXN-202502-25021274	2	SKU-MASS-083	1	55900.00	0.00	debit_card	1
2025-02-25T08:32:56+07:00	BKK-SIAM	TXN-202502-25021274	3	SKU-MASS-077	1	18900.00	0.00	debit_card	1
2025-02-25T21:44:27+07:00	BKK-SIAM	TXN-202502-25021330	1	SKU-MASS-053	1	18900.00	0.00	mobile_wallet	1
2025-02-25T14:33:31+07:00	BKK-SIAM	TXN-202502-25023604	1	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2025-02-25T14:33:31+07:00	BKK-SIAM	TXN-202502-25023604	2	SKU-MASS-105	1	29900.00	0.00	mobile_wallet	1
2025-02-25T09:15:32+07:00	BKK-SIAM	TXN-202502-25025045	1	SKU-MASS-032	1	8500.00	0.00	debit_card	1
2025-02-25T09:15:32+07:00	BKK-SIAM	TXN-202502-25025045	2	SKU-MASS-087	1	12900.00	0.00	debit_card	1
2025-02-25T09:15:32+07:00	BKK-SIAM	TXN-202502-25025045	3	SKU-MASS-071	1	12900.00	0.00	debit_card	1
2025-02-25T09:13:09+07:00	BKK-SIAM	TXN-202502-25025640	1	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2025-02-25T13:11:58+07:00	BKK-SIAM	TXN-202502-25025645	1	SKU-MASS-018	1	24900.00	0.00	cash	1
2025-02-25T14:50:46+07:00	BKK-SIAM	TXN-202502-25027625	1	DN-LT-010	1	84900.00	0.00	credit_card	1
