timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-07-21T19:38:11+07:00	CNX-MAYA	TXN-202407-21003773	1	WK-SW-004	1	5900.00	0.00	cash	1
2024-07-21T11:45:55+07:00	CNX-MAYA	TXN-202407-21005903	1	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-07-21T11:45:55+07:00	CNX-MAYA	TXN-202407-21005903	2	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-07-21T10:13:14+07:00	CNX-MAYA	TXN-202407-21009512	1	SKU-MASS-067	1	55900.00	0.00	debit_card	1
2024-07-21T10:13:14+07:00	CNX-MAYA	TXN-202407-21009512	2	SKU-MASS-101	1	18900.00	0.00	debit_card	1
2024-07-21T14:03:58+07:00	CNX-MAYA	TXN-202407-21010706	1	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-07-21T16:31:42+07:00	CNX-MAYA	TXN-202407-21013693	1	SKU-MASS-101	1	18900.00	0.00	mobile_wallet	1
2024-07-21T08:48:34+07:00	CNX-MAYA	TXN-202407-21015452	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-07-21T12:09:50+07:00	CNX-MAYA	TXN-202407-21015571	1	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-07-21T10:31:41+07:00	CNX-MAYA	TXN-202407-21018876	1	SKU-MASS-045	1	18900.00	0.00	cash	1
2024-07-21T10:31:41+07:00	CNX-MAYA	TXN-202407-21018876	2	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-07-21T11:34:14+07:00	CNX-MAYA	TXN-202407-21020821	1	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-07-21T08:50:59+07:00	CNX-MAYA	TXN-202407-21021924	1	SKU-MASS-108	1	6900.00	0.00	cash	1
2024-07-21T08:50:59+07:00	CNX-MAYA	TXN-202407-21021924	2	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-07-21T20:17:01+07:00	CNX-MAYA	TXN-202407-21022211	1	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-07-21T20:17:01+07:00	CNX-MAYA	TXN-202407-21022211	2	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-07-21T20:17:01+07:00	CNX-MAYA	TXN-202407-21022211	3	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-07-21T20:17:01+07:00	CNX-MAYA	TXN-202407-21022211	4	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-07-21T18:58:31+07:00	CNX-MAYA	TXN-202407-21023869	1	SKU-MASS-043	1	55900.00	0.00	debit_card	1
2024-07-21T14:06:13+07:00	CNX-MAYA	TXN-202407-21024499	1	SKU-MASS-031	1	12900.00	0.00	debit_card	1
2024-07-21T11:01:06+07:00	CNX-MAYA	TXN-202407-21025290	1	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-07-21T11:24:31+07:00	CNX-MAYA	TXN-202407-21026314	1	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-07-21T11:24:31+07:00	CNX-MAYA	TXN-202407-21026314	2	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-07-21T13:23:47+07:00	CNX-MAYA	TXN-202407-21026762	1	SKU-MASS-051	1	55900.00	0.00	cash	1
2024-07-21T12:31:22+07:00	CNX-MAYA	TXN-202407-21026927	1	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-07-21T18:45:39+07:00	CNX-MAYA	TXN-202407-21029201	1	SKU-MASS-035	1	55900.00	0.00	mobile_wallet	1
2024-07-21T18:45:39+07:00	CNX-MAYA	TXN-202407-21029201	2	SKU-MASS-045	1	18900.00	0.00	mobile_wallet	1
