timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-01-13T17:43:28+07:00	CNX-MAYA	TXN-202501-13001052	1	SKU-MASS-036	1	6900.00	0.00	mobile_wallet	1
2025-01-13T21:09:21+07:00	CNX-MAYA	TXN-202501-13006397	1	SKU-MASS-027	1	55900.00	0.00	mobile_wallet	1
2025-01-13T21:09:21+07:00	CNX-MAYA	TXN-202501-13006397	2	SKU-MASS-062	1	4900.00	0.00	mobile_wallet	1
2025-01-13T15:11:05+07:00	CNX-MAYA	TXN-202501-13007052	1	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
2025-01-13T15:11:05+07:00	CNX-MAYA	TXN-202501-13007052	2	SKU-MASS-063	1	12900.00	0.00	mobile_wallet	1
2025-01-13T19:38:24+07:00	CNX-MAYA	TXN-202501-13008742	1	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2025-01-13T13:10:48+07:00	CNX-MAYA	TXN-202501-13010180	1	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2025-01-13T13:10:48+07:00	CNX-MAYA	TXN-202501-13010180	2	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2025-01-13T13:10:48+07:00	CNX-MAYA	TXN-202501-13010180	3	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2025-01-13T08:04:31+07:00	CNX-MAYA	TXN-202501-13010975	1	SKU-MASS-097	1	29900.00	0.00	cash	1
2025-01-13T17:37:49+07:00	CNX-MAYA	TXN-202501-13015448	1	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2025-01-13T09:01:45+07:00	CNX-MAYA	TXN-202501-13020947	1	SKU-MASS-016	1	8500.00	0.00	cash	1
2025-01-13T09:01:45+07:00	CNX-MAYA	TXN-202501-13020947	2	SKU-MASS-077	1	18900.00	0.00	cash	1
2025-01-13T09:01:45+07:00	CNX-MAYA	TXN-202501-13020947	3	SKU-MASS-012	1	6900.00	0.00	cash	1
2025-01-13T09:01:45+07:00	CNX-MAYA	TXN-202501-13020947	4	SKU-MASS-034	1	24900.00	0.00	cash	1
2025-01-13T20:52:32+07:00	CNX-MAYA	TXN-202501-13021352	1	SKU-MASS-025	1	29900.00	0.00	debit_card	1
2025-01-13T17:09:25+07:00	CNX-MAYA	TXN-202501-13024702	1	SKU-MASS-020	1	6900.00	0.00	cash	1
2025-01-13T17:09:25+07:00	CNX-MAYA	TXN-202501-13024702	2	SKU-MASS-025	1	29900.00	0.00	cash	1
