timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-11T20:24:34+07:00	CNX-MAYA	TXN-202410-11001771	1	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-10-11T20:24:34+07:00	CNX-MAYA	TXN-202410-11001771	2	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2024-10-11T20:24:34+07:00	CNX-MAYA	TXN-202410-11001771	3	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-10-11T20:24:34+07:00	CNX-MAYA	TXN-202410-11001771	4	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-10-11T20:24:34+07:00	CNX-MAYA	TXN-202410-11001771	5	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-10-11T20:24:34+07:00	CNX-MAYA	TXN-202410-11001771	6	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-10-11T20:24:34+07:00	CNX-MAYA	TXN-202410-11001771	7	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-10-11T19:48:05+07:00	CNX-MAYA	TXN-202410-11005241	1	SKU-MASS-086	1	4900.00	0.00	mobile_wallet	1
2024-10-11T18:55:40+07:00	CNX-MAYA	TXN-202410-11005584	1	SKU-MASS-102	1	4900.00	0.00	cash	1
2024-10-11T18:55:40+07:00	CNX-MAYA	TXN-202410-11005584	2	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-10-11T18:55:40+07:00	CNX-MAYA	TXN-202410-11005584	3	SKU-MASS-035	1	55900.00	0.00	cash	1
2024-10-11T18:55:40+07:00	CNX-MAYA	TXN-202410-11005584	4	SKU-STD-001	1	12900.00	0.00	cash	1
2024-10-11T18:55:40+07:00	CNX-MAYA	TXN-202410-11005584	5	SKU-MASS-025	1	29900.00	0.00	cash	1
2024-10-11T09:01:31+07:00	CNX-MAYA	TXN-202410-11006322	1	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-10-11T15:13:00+07:00	CNX-MAYA	TXN-202410-11008821	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-10-11T16:38:52+07:00	CNX-MAYA	TXN-202410-11011996	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-10-11T12:11:57+07:00	CNX-MAYA	TXN-202410-11014177	1	SKU-MASS-099	1	55900.00	0.00	debit_card	1
2024-10-11T12:11:57+07:00	CNX-MAYA	TXN-202410-11014177	2	SKU-MASS-081	1	29900.00	0.00	debit_card	1
2024-10-11T19:24:16+07:00	CNX-MAYA	TXN-202410-11015486	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-10-11T19:24:16+07:00	CNX-MAYA	TXN-202410-11015486	2	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-10-11T14:52:06+07:00	CNX-MAYA	TXN-202410-11018427	1	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-10-11T10:42:06+07:00	CNX-MAYA	TXN-202410-11018844	1	SKU-MASS-095	1	12900.00	0.00	debit_card	1
2024-10-11T15:07:49+07:00	CNX-MAYA	TXN-202410-11021409	1	SKU-MASS-045	1	18900.00	0.00	cash	1
2024-10-11T16:54:20+07:00	CNX-MAYA	TXN-202410-11028603	1	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-10-11T16:54:20+07:00	CNX-MAYA	TXN-202410-11028603	2	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-10-11T16:54:20+07:00	CNX-MAYA	TXN-202410-11028603	3	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2024-10-11T16:54:20+07:00	CNX-MAYA	TXN-202410-11028603	4	SKU-MASS-067	1	55900.00	0.00	credit_card	1
