timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-11T19:30:51+07:00	BKK-SIAM	TXN-202402-11000830	1	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-02-11T15:20:53+07:00	BKK-SIAM	TXN-202402-11000861	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-02-11T11:38:17+07:00	BKK-SIAM	TXN-202402-11001899	1	SKU-MASS-016	1	8500.00	0.00	mobile_wallet	1
2024-02-11T11:38:17+07:00	BKK-SIAM	TXN-202402-11001899	2	SKU-MASS-031	1	12900.00	0.00	mobile_wallet	1
2024-02-11T11:38:17+07:00	BKK-SIAM	TXN-202402-11001899	3	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
2024-02-11T11:38:17+07:00	BKK-SIAM	TXN-202402-11001899	4	SKU-MASS-108	1	6900.00	0.00	mobile_wallet	1
2024-02-11T11:38:17+07:00	BKK-SIAM	TXN-202402-11001899	5	SKU-MASS-041	1	29900.00	0.00	mobile_wallet	1
2024-02-11T11:53:18+07:00	BKK-SIAM	TXN-202402-11002206	1	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-02-11T19:58:09+07:00	BKK-SIAM	TXN-202402-11004440	1	SKU-MASS-038	1	4900.00	0.00	cash	1
2024-02-11T18:35:40+07:00	BKK-SIAM	TXN-202402-11008426	1	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-02-11T09:39:37+07:00	BKK-SIAM	TXN-202402-11009824	1	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2024-02-11T13:19:50+07:00	BKK-SIAM	TXN-202402-11010423	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-02-11T13:19:50+07:00	BKK-SIAM	TXN-202402-11010423	2	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-02-11T18:18:37+07:00	BKK-SIAM	TXN-202402-11014068	1	SKU-MASS-052	1	6900.00	0.00	mobile_wallet	1
2024-02-11T18:18:37+07:00	BKK-SIAM	TXN-202402-11014068	2	SKU-MASS-021	1	18900.00	0.00	mobile_wallet	1
2024-02-11T15:27:46+07:00	BKK-SIAM	TXN-202402-11014642	1	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2024-02-11T10:13:56+07:00	BKK-SIAM	TXN-202402-11014855	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-02-11T08:33:24+07:00	BKK-SIAM	TXN-202402-11014918	1	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-02-11T10:50:45+07:00	BKK-SIAM	TXN-202402-11016253	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-02-11T18:55:51+07:00	BKK-SIAM	TXN-202402-11016731	1	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-02-11T18:55:51+07:00	BKK-SIAM	TXN-202402-11016731	2	SKU-STD-001	1	12900.00	0.00	cash	1
2024-02-11T20:36:06+07:00	BKK-SIAM	TXN-202402-11022603	1	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-02-11T14:49:14+07:00	BKK-SIAM	TXN-202402-11023201	1	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-02-11T18:42:31+07:00	BKK-SIAM	TXN-202402-11024386	1	SKU-STD-001	1	12900.00	0.00	mobile_wallet	1
2024-02-11T09:25:15+07:00	BKK-SIAM	TXN-202402-11026350	1	SKU-MASS-010	1	24900.00	0.00	cash	1
2024-02-11T15:38:19+07:00	BKK-SIAM	TXN-202402-11026493	1	SKU-MASS-104	1	8500.00	0.00	cash	1
2024-02-11T15:38:19+07:00	BKK-SIAM	TXN-202402-11026493	2	SKU-MASS-018	1	24900.00	0.00	cash	1
2024-02-11T15:38:19+07:00	BKK-SIAM	TXN-202402-11026493	3	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-02-11T15:38:19+07:00	BKK-SIAM	TXN-202402-11026493	4	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-02-11T15:38:19+07:00	BKK-SIAM	TXN-202402-11026493	5	SKU-MASS-038	1	4900.00	0.00	cash	1
2024-02-11T15:38:19+07:00	BKK-SIAM	TXN-202402-11026493	6	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-02-11T13:16:53+07:00	BKK-SIAM	TXN-202402-11029927	1	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2024-02-11T13:16:53+07:00	BKK-SIAM	TXN-202402-11029927	2	SKU-MASS-033	1	29900.00	0.00	mobile_wallet	1
