timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-07-05T10:00:59+07:00	CNX-MAYA	TXN-202407-05001472	1	SKU-MASS-016	1	8500.00	0.00	credit_card	1
2024-07-05T10:00:59+07:00	CNX-MAYA	TXN-202407-05001472	2	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-07-05T19:01:33+07:00	CNX-MAYA	TXN-202407-05004216	1	SKU-MASS-028	1	6900.00	0.00	debit_card	1
2024-07-05T13:04:14+07:00	CNX-MAYA	TXN-202407-05007549	1	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-07-05T11:43:10+07:00	CNX-MAYA	TXN-202407-05011207	1	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-07-05T10:21:18+07:00	CNX-MAYA	TXN-202407-05014706	1	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-07-05T19:30:48+07:00	CNX-MAYA	TXN-202407-05025810	1	SKU-MASS-065	1	29900.00	0.00	cash	1
2024-07-05T10:03:45+07:00	CNX-MAYA	TXN-202407-05028251	1	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2024-07-05T10:03:45+07:00	CNX-MAYA	TXN-202407-05028251	2	SKU-MASS-081	1	29900.00	0.00	mobile_wallet	1
2024-07-05T10:03:45+07:00	CNX-MAYA	TXN-202407-05028251	3	SKU-MASS-032	1	8500.00	0.00	mobile_wallet	1
