timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-22T19:43:23+07:00	CNX-MAYA	TXN-202410-22007217	1	SKU-MASS-078	1	4900.00	0.00	debit_card	1
2024-10-22T19:43:23+07:00	CNX-MAYA	TXN-202410-22007217	2	SKU-MASS-060	1	6900.00	0.00	debit_card	1
2024-10-22T15:58:04+07:00	CNX-MAYA	TXN-202410-22007293	1	AW-MN-001	1	16900.00	0.00	mobile_wallet	1
2024-10-22T21:13:35+07:00	CNX-MAYA	TXN-202410-22008407	1	SKU-MASS-007	1	12900.00	0.00	mobile_wallet	1
2024-10-22T21:13:35+07:00	CNX-MAYA	TXN-202410-22008407	2	SKU-MASS-057	1	29900.00	0.00	mobile_wallet	1
2024-10-22T17:57:02+07:00	CNX-MAYA	TXN-202410-22009471	1	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-10-22T17:57:02+07:00	CNX-MAYA	TXN-202410-22009471	2	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-10-22T11:08:23+07:00	CNX-MAYA	TXN-202410-22010020	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-10-22T11:08:23+07:00	CNX-MAYA	TXN-202410-22010020	2	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-10-22T11:40:06+07:00	CNX-MAYA	TXN-202410-22014411	1	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-10-22T15:04:10+07:00	CNX-MAYA	TXN-202410-22015144	1	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-10-22T10:28:38+07:00	CNX-MAYA	TXN-202410-22015661	1	NT-LT-001	1	42900.00	0.00	cash	1
2024-10-22T10:28:38+07:00	CNX-MAYA	TXN-202410-22015661	2	SKU-MASS-013	1	18900.00	0.00	cash	1
2024-10-22T10:28:38+07:00	CNX-MAYA	TXN-202410-22015661	3	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-10-22T21:28:04+07:00	CNX-MAYA	TXN-202410-22018532	1	SKU-MASS-081	1	29900.00	0.00	debit_card	1
2024-10-22T21:28:04+07:00	CNX-MAYA	TXN-202410-22018532	2	SKU-MASS-073	1	29900.00	0.00	debit_card	1
2024-10-22T08:15:12+07:00	CNX-MAYA	TXN-202410-22020256	1	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-10-22T15:56:20+07:00	CNX-MAYA	TXN-202410-22021953	1	SKU-MASS-093	1	18900.00	0.00	debit_card	1
2024-10-22T14:47:22+07:00	CNX-MAYA	TXN-202410-22023341	1	SKU-MASS-029	1	18900.00	0.00	debit_card	1
2024-10-22T20:34:28+07:00	CNX-MAYA	TXN-202410-22023839	1	SKU-MASS-095	1	12900.00	0.00	mobile_wallet	1
2024-10-22T17:28:43+07:00	CNX-MAYA	TXN-202410-22024410	1	SKU-MASS-085	1	18900.00	0.00	mobile_wallet	1
2024-10-22T15:33:15+07:00	CNX-MAYA	TXN-202410-22024753	1	SKU-MASS-079	1	12900.00	0.00	credit_card	1
