timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-16T14:16:45+07:00	BKK-PKT	TXN-202410-16000720	1	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-10-16T14:16:45+07:00	BKK-PKT	TXN-202410-16000720	2	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-10-16T14:16:45+07:00	BKK-PKT	TXN-202410-16000720	3	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-10-16T14:16:45+07:00	BKK-PKT	TXN-202410-16000720	4	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-10-16T12:10:42+07:00	BKK-PKT	TXN-202410-16004868	1	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-10-16T08:11:45+07:00	BKK-PKT	TXN-202410-16009431	1	SKU-MASS-033	1	29900.00	0.00	debit_card	1
2024-10-16T08:11:45+07:00	BKK-PKT	TXN-202410-16009431	2	SKU-MASS-081	1	29900.00	0.00	debit_card	1
2024-10-16T21:21:21+07:00	BKK-PKT	TXN-202410-16010001	1	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-10-16T21:21:21+07:00	BKK-PKT	TXN-202410-16010001	2	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-10-16T20:26:57+07:00	BKK-PKT	TXN-202410-16010803	1	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2024-10-16T20:17:01+07:00	BKK-PKT	TXN-202410-16011263	1	SKU-MASS-099	1	55900.00	0.00	mobile_wallet	1
2024-10-16T20:17:01+07:00	BKK-PKT	TXN-202410-16011263	2	SKU-MASS-055	1	12900.00	0.00	mobile_wallet	1
2024-10-16T18:01:44+07:00	BKK-PKT	TXN-202410-16013104	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-10-16T14:44:10+07:00	BKK-PKT	TXN-202410-16013146	1	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-10-16T14:44:10+07:00	BKK-PKT	TXN-202410-16013146	2	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-10-16T19:37:21+07:00	BKK-PKT	TXN-202410-16013584	1	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-10-16T19:37:21+07:00	BKK-PKT	TXN-202410-16013584	2	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-10-16T19:37:21+07:00	BKK-PKT	TXN-202410-16013584	3	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2024-10-16T19:37:21+07:00	BKK-PKT	TXN-202410-16013584	4	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-10-16T19:37:21+07:00	BKK-PKT	TXN-202410-16013584	5	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-10-16T19:37:21+07:00	BKK-PKT	TXN-202410-16013584	6	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-10-16T19:37:21+07:00	BKK-PKT	TXN-202410-16013584	7	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-10-16T20:06:17+07:00	BKK-PKT	TXN-202410-16014402	1	SKU-MASS-066	1	24900.00	0.00	mobile_wallet	1
2024-10-16T12:16:51+07:00	BKK-PKT	TXN-202410-16019788	1	NT-LT-001	1	42900.00	0.00	cash	1
2024-10-16T13:37:36+07:00	BKK-PKT	TXN-202410-16020934	1	SKU-MASS-047	1	12900.00	0.00	cash	1
2024-10-16T13:37:36+07:00	BKK-PKT	TXN-202410-16020934	2	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-10-16T13:55:46+07:00	BKK-PKT	TXN-202410-16021656	1	SKU-MASS-073	1	29900.00	0.00	mobile_wallet	1
2024-10-16T13:55:46+07:00	BKK-PKT	TXN-202410-16021656	2	SKU-MASS-096	1	8500.00	0.00	mobile_wallet	1
2024-10-16T13:55:46+07:00	BKK-PKT	TXN-202410-16021656	3	SKU-MASS-047	1	12900.00	0.00	mobile_wallet	1
2024-10-16T13:55:46+07:00	BKK-PKT	TXN-202410-16021656	4	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2024-10-16T13:55:46+07:00	BKK-PKT	TXN-202410-16021656	5	SKU-MASS-041	1	29900.00	0.00	mobile_wallet	1
2024-10-16T13:55:46+07:00	BKK-PKT	TXN-202410-16021656	6	SKU-MASS-097	1	29900.00	0.00	mobile_wallet	1
2024-10-16T13:55:46+07:00	BKK-PKT	TXN-202410-16021656	7	SKU-MASS-045	1	18900.00	0.00	mobile_wallet	1
2024-10-16T15:07:37+07:00	BKK-PKT	TXN-202410-16023632	1	SKU-MASS-092	1	6900.00	0.00	cash	1
2024-10-16T15:07:37+07:00	BKK-PKT	TXN-202410-16023632	2	SKU-MASS-077	1	18900.00	0.00	cash	1
