timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-12T13:10:38+07:00	BKK-PKT	TXN-202402-12000402	1	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-02-12T13:10:38+07:00	BKK-PKT	TXN-202402-12000402	2	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-02-12T13:10:38+07:00	BKK-PKT	TXN-202402-12000402	3	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-02-12T08:15:05+07:00	BKK-PKT	TXN-202402-12000969	1	SKU-MASS-038	1	4900.00	0.00	mobile_wallet	1
2024-02-12T08:15:05+07:00	BKK-PKT	TXN-202402-12000969	2	SKU-MASS-008	1	8500.00	0.00	mobile_wallet	1
2024-02-12T09:55:17+07:00	BKK-PKT	TXN-202402-12002524	1	SKU-MASS-075	1	55900.00	0.00	mobile_wallet	1
2024-02-12T21:18:50+07:00	BKK-PKT	TXN-202402-12004157	1	SKU-MASS-047	1	12900.00	0.00	cash	1
2024-02-12T21:18:50+07:00	BKK-PKT	TXN-202402-12004157	2	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-02-12T10:55:50+07:00	BKK-PKT	TXN-202402-12012138	1	SKU-MASS-085	1	18900.00	0.00	credit_card	1
2024-02-12T10:55:50+07:00	BKK-PKT	TXN-202402-12012138	2	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-02-12T10:55:50+07:00	BKK-PKT	TXN-202402-12012138	3	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-02-12T11:56:54+07:00	BKK-PKT	TXN-202402-12021492	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-02-12T17:50:28+07:00	BKK-PKT	TXN-202402-12026347	1	SKU-MASS-021	1	18900.00	0.00	debit_card	1
2024-02-12T17:50:28+07:00	BKK-PKT	TXN-202402-12026347	2	SKU-MASS-032	1	8500.00	0.00	debit_card	1
2024-02-12T11:28:49+07:00	BKK-PKT	TXN-202402-12029961	1	SKU-MASS-104	1	8500.00	0.00	cash	1
