timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-12T21:53:06+07:00	BKK-PKT	TXN-202410-12001529	1	SKU-MASS-099	1	55900.00	0.00	debit_card	1
2024-10-12T21:53:06+07:00	BKK-PKT	TXN-202410-12001529	2	SKU-MASS-019	1	55900.00	0.00	debit_card	1
2024-10-12T16:17:17+07:00	BKK-PKT	TXN-202410-12001787	1	SKU-MASS-034	1	24900.00	0.00	cash	1
2024-10-12T08:04:07+07:00	BKK-PKT	TXN-202410-12005338	1	NT-LT-001	1	42900.00	0.00	credit_card	1
2024-10-12T08:04:07+07:00	BKK-PKT	TXN-202410-12005338	2	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-10-12T08:04:07+07:00	BKK-PKT	TXN-202410-12005338	3	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2024-10-12T08:04:07+07:00	BKK-PKT	TXN-202410-12005338	4	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-10-12T08:04:07+07:00	BKK-PKT	TXN-202410-12005338	5	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-10-12T09:51:13+07:00	BKK-PKT	TXN-202410-12009909	1	SKU-MASS-047	1	12900.00	0.00	cash	1
2024-10-12T09:51:13+07:00	BKK-PKT	TXN-202410-12009909	2	SKU-MASS-066	1	24900.00	0.00	cash	1
2024-10-12T21:43:03+07:00	BKK-PKT	TXN-202410-12010609	1	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-10-12T16:54:08+07:00	BKK-PKT	TXN-202410-12010996	1	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-10-12T12:28:44+07:00	BKK-PKT	TXN-202410-12011562	1	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-10-12T18:07:30+07:00	BKK-PKT	TXN-202410-12011636	1	SKU-MASS-064	1	8500.00	0.00	mobile_wallet	1
2024-10-12T09:16:26+07:00	BKK-PKT	TXN-202410-12014209	1	SKU-MASS-018	1	24900.00	0.00	cash	1
2024-10-12T21:20:47+07:00	BKK-PKT	TXN-202410-12014490	1	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-10-12T21:20:47+07:00	BKK-PKT	TXN-202410-12014490	2	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-10-12T17:45:02+07:00	BKK-PKT	TXN-202410-12016195	1	SKU-MASS-058	1	24900.00	0.00	mobile_wallet	1
2024-10-12T10:49:29+07:00	BKK-PKT	TXN-202410-12019595	1	SKU-MASS-102	1	4900.00	0.00	mobile_wallet	1
2024-10-12T15:49:57+07:00	BKK-PKT	TXN-202410-12019684	1	SKU-MASS-025	1	29900.00	0.00	mobile_wallet	1
2024-10-12T15:49:57+07:00	BKK-PKT	TXN-202410-12019684	2	SKU-MASS-083	1	55900.00	0.00	mobile_wallet	1
2024-10-12T15:49:57+07:00	BKK-PKT	TXN-202410-12019684	3	SKU-MASS-074	1	24900.00	0.00	mobile_wallet	1
2024-10-12T15:49:57+07:00	BKK-PKT	TXN-202410-12019684	4	AW-MN-001	1	16900.00	0.00	mobile_wallet	1
2024-10-12T20:02:49+07:00	BKK-PKT	TXN-202410-12020490	1	SKU-STD-001	1	12900.00	0.00	cash	1
2024-10-12T20:02:49+07:00	BKK-PKT	TXN-202410-12020490	2	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-10-12T20:02:49+07:00	BKK-PKT	TXN-202410-12020490	3	SKU-MASS-059	1	55900.00	0.00	cash	1
2024-10-12T12:57:18+07:00	BKK-PKT	TXN-202410-12020664	1	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2024-10-12T15:24:16+07:00	BKK-PKT	TXN-202410-12020676	1	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-10-12T08:13:44+07:00	BKK-PKT	TXN-202410-12025595	1	SKU-MASS-063	1	12900.00	0.00	mobile_wallet	1
2024-10-12T08:13:44+07:00	BKK-PKT	TXN-202410-12025595	2	SKU-MASS-083	1	55900.00	0.00	mobile_wallet	1
2024-10-12T18:43:00+07:00	BKK-PKT	TXN-202410-12026251	1	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-10-12T18:43:00+07:00	BKK-PKT	TXN-202410-12026251	2	SKU-MASS-082	1	24900.00	0.00	credit_card	1
