timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-06T19:57:49+07:00	BKK-SIAM	TXN-202410-06000308	1	SKU-MASS-098	1	24900.00	0.00	debit_card	1
2024-10-06T13:02:15+07:00	BKK-SIAM	TXN-202410-06001399	1	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-10-06T16:04:55+07:00	BKK-SIAM	TXN-202410-06002390	1	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-10-06T16:04:55+07:00	BKK-SIAM	TXN-202410-06002390	2	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-10-06T16:04:55+07:00	BKK-SIAM	TXN-202410-06002390	3	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-10-06T20:16:48+07:00	BKK-SIAM	TXN-202410-06004266	1	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2024-10-06T15:23:13+07:00	BKK-SIAM	TXN-202410-06005908	1	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-10-06T15:23:13+07:00	BKK-SIAM	TXN-202410-06005908	2	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-10-06T11:48:31+07:00	BKK-SIAM	TXN-202410-06008057	1	SKU-MASS-039	1	12900.00	0.00	debit_card	1
2024-10-06T16:08:59+07:00	BKK-SIAM	TXN-202410-06008071	1	SKU-MASS-085	1	18900.00	0.00	debit_card	1
2024-10-06T16:08:59+07:00	BKK-SIAM	TXN-202410-06008071	2	SKU-MASS-020	1	6900.00	0.00	debit_card	1
2024-10-06T11:27:12+07:00	BKK-SIAM	TXN-202410-06011065	1	SKU-MASS-097	1	29900.00	0.00	mobile_wallet	1
2024-10-06T13:38:52+07:00	BKK-SIAM	TXN-202410-06012580	1	SKU-MASS-066	1	24900.00	0.00	mobile_wallet	1
2024-10-06T13:38:52+07:00	BKK-SIAM	TXN-202410-06012580	2	SKU-MASS-007	1	12900.00	0.00	mobile_wallet	1
2024-10-06T15:43:27+07:00	BKK-SIAM	TXN-202410-06012975	1	SKU-MASS-013	1	18900.00	0.00	mobile_wallet	1
2024-10-06T15:43:27+07:00	BKK-SIAM	TXN-202410-06012975	2	SKU-MASS-022	1	4900.00	0.00	mobile_wallet	1
2024-10-06T15:43:27+07:00	BKK-SIAM	TXN-202410-06012975	3	SKU-MASS-070	1	4900.00	0.00	mobile_wallet	1
2024-10-06T15:43:27+07:00	BKK-SIAM	TXN-202410-06012975	4	SKU-MASS-099	1	55900.00	0.00	mobile_wallet	1
2024-10-06T14:21:34+07:00	BKK-SIAM	TXN-202410-06013948	1	SKU-MASS-012	1	6900.00	0.00	mobile_wallet	1
2024-10-06T16:03:05+07:00	BKK-SIAM	TXN-202410-06015830	1	SKU-MASS-019	1	55900.00	0.00	debit_card	1
2024-10-06T14:15:39+07:00	BKK-SIAM	TXN-202410-06017153	1	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-10-06T15:23:40+07:00	BKK-SIAM	TXN-202410-06021709	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-10-06T16:43:02+07:00	BKK-SIAM	TXN-202410-06021780	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-10-06T09:24:59+07:00	BKK-SIAM	TXN-202410-06022194	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-10-06T09:24:59+07:00	BKK-SIAM	TXN-202410-06022194	2	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-10-06T09:24:59+07:00	BKK-SIAM	TXN-202410-06022194	3	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-10-06T09:24:59+07:00	BKK-SIAM	TXN-202410-06022194	4	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-10-06T15:57:24+07:00	BKK-SIAM	TXN-202410-06025692	1	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-10-06T15:57:24+07:00	BKK-SIAM	TXN-202410-06025692	2	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-10-06T15:57:24+07:00	BKK-SIAM	TXN-202410-06025692	3	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2024-10-06T16:10:46+07:00	BKK-SIAM	TXN-202410-06026105	1	SKU-MASS-056	1	8500.00	0.00	cash	1
2024-10-06T15:58:56+07:00	BKK-SIAM	TXN-202410-06026948	1	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-10-06T09:56:20+07:00	BKK-SIAM	TXN-202410-06027610	1	SKU-MASS-063	1	12900.00	0.00	debit_card	1
