timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-23T10:52:45+07:00	BKK-CTW	TXN-202411-23005966	3	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-11-23T10:52:45+07:00	BKK-CTW	TXN-202411-23005966	4	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-11-23T10:52:45+07:00	BKK-CTW	TXN-202411-23005966	5	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-11-23T10:52:45+07:00	BKK-CTW	TXN-202411-23005966	6	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-11-23T10:52:45+07:00	BKK-CTW	TXN-202411-23005966	7	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-11-23T19:07:36+07:00	BKK-CTW	TXN-202411-23006076	1	SKU-MASS-096	1	8500.00	0.00	cash	1
2024-11-23T18:05:45+07:00	BKK-CTW	TXN-202411-23007019	1	SKU-MASS-038	1	4900.00	0.00	cash	1
2024-11-23T09:37:59+07:00	BKK-CTW	TXN-202411-23007472	1	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-11-23T14:08:10+07:00	BKK-CTW	TXN-202411-23007984	1	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2024-11-23T11:39:30+07:00	BKK-CTW	TXN-202411-23010123	1	DN-LT-010	1	84900.00	0.00	cash	1
2024-11-23T11:39:30+07:00	BKK-CTW	TXN-202411-23010123	2	SKU-MASS-080	1	8500.00	0.00	cash	1
2024-11-23T11:39:30+07:00	BKK-CTW	TXN-202411-23010123	3	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-11-23T11:39:30+07:00	BKK-CTW	TXN-202411-23010123	4	WK-SW-004	1	5900.00	0.00	cash	1
2024-11-23T11:39:30+07:00	BKK-CTW	TXN-202411-23010123	5	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-11-23T11:39:30+07:00	BKK-CTW	TXN-202411-23010123	6	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-11-23T11:39:30+07:00	BKK-CTW	TXN-202411-23010123	7	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-11-23T10:33:01+07:00	BKK-CTW	TXN-202411-23012177	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-11-23T10:33:01+07:00	BKK-CTW	TXN-202411-23012177	2	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-11-23T17:03:36+07:00	BKK-CTW	TXN-202411-23012273	1	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-11-23T12:14:01+07:00	BKK-CTW	TXN-202411-23014478	1	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-11-23T12:14:01+07:00	BKK-CTW	TXN-202411-23014478	2	SKU-MASS-017	1	29900.00	0.00	cash	1
2024-11-23T12:22:49+07:00	BKK-CTW	TXN-202411-23014591	1	SKU-MASS-088	1	8500.00	0.00	debit_card	1
2024-11-23T08:25:10+07:00	BKK-CTW	TXN-202411-23015277	1	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-11-23T08:25:10+07:00	BKK-CTW	TXN-202411-23015277	2	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-11-23T18:59:27+07:00	BKK-CTW	TXN-202411-23015473	1	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-11-23T18:59:27+07:00	BKK-CTW	TXN-202411-23015473	2	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-11-23T21:00:42+07:00	BKK-CTW	TXN-202411-23018529	1	SKU-MASS-060	1	6900.00	0.00	mobile_wallet	1
2024-11-23T21:00:42+07:00	BKK-CTW	TXN-202411-23018529	2	WK-SW-004	1	5900.00	0.00	mobile_wallet	1
2024-11-23T21:00:42+07:00	BKK-CTW	TXN-202411-23018529	3	SKU-MASS-060	1	6900.00	0.00	mobile_wallet	1
2024-11-23T21:00:42+07:00	BKK-CTW	TXN-202411-23018529	4	SKU-MASS-099	1	55900.00	0.00	mobile_wallet	1
2024-11-23T21:00:42+07:00	BKK-CTW	TXN-202411-23018529	5	SKU-MASS-063	1	12900.00	0.00	mobile_wallet	1
2024-11-23T21:00:42+07:00	BKK-CTW	TXN-202411-23018529	6	SKU-MASS-086	1	4900.00	0.00	mobile_wallet	1
2024-11-23T21:00:42+07:00	BKK-CTW	TXN-202411-23018529	7	SKU-MASS-082	1	24900.00	0.00	mobile_wallet	1
2024-11-23T10:47:20+07:00	BKK-CTW	TXN-202411-23020807	1	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-11-23T10:47:20+07:00	BKK-CTW	TXN-202411-23020807	2	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-11-23T10:47:20+07:00	BKK-CTW	TXN-202411-23020807	3	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2024-11-23T10:47:20+07:00	BKK-CTW	TXN-202411-23020807	4	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-11-23T10:47:20+07:00	BKK-CTW	TXN-202411-23020807	5	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-11-23T10:47:20+07:00	BKK-CTW	TXN-202411-23020807	6	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-11-23T09:54:18+07:00	BKK-CTW	TXN-202411-23023940	1	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-11-23T09:54:18+07:00	BKK-CTW	TXN-202411-23023940	2	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-11-23T09:54:18+07:00	BKK-CTW	TXN-202411-23023940	3	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-11-23T18:40:47+07:00	BKK-CTW	TXN-202411-23027294	1	NT-LT-001	1	42900.00	0.00	mobile_wallet	1
2024-11-23T19:10:38+07:00	BKK-CTW	TXN-202411-23029218	1	SKU-MASS-103	1	12900.00	0.00	mobile_wallet	1
2024-11-23T19:10:38+07:00	BKK-CTW	TXN-202411-23029218	2	SKU-MASS-063	1	12900.00	0.00	mobile_wallet	1
2024-11-23T19:10:38+07:00	BKK-CTW	TXN-202411-23029218	3	SKU-MASS-053	1	18900.00	0.00	mobile_wallet	1
