timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-03T12:19:28+07:00	BKK-SIAM	TXN-202502-03000501	1	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2025-02-03T19:06:41+07:00	BKK-SIAM	TXN-202502-03000691	1	SKU-MASS-110	1	4900.00	0.00	mobile_wallet	1
2025-02-03T19:06:41+07:00	BKK-SIAM	TXN-202502-03000691	2	SKU-MASS-048	1	8500.00	0.00	mobile_wallet	1
2025-02-03T21:10:56+07:00	BKK-SIAM	TXN-202502-03001145	1	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2025-02-03T21:10:56+07:00	BKK-SIAM	TXN-202502-03001145	2	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2025-02-03T21:10:56+07:00	BKK-SIAM	TXN-202502-03001145	3	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2025-02-03T21:10:56+07:00	BKK-SIAM	TXN-202502-03001145	4	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2025-02-03T21:10:56+07:00	BKK-SIAM	TXN-202502-03001145	5	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2025-02-03T21:10:56+07:00	BKK-SIAM	TXN-202502-03001145	6	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2025-02-03T21:10:56+07:00	BKK-SIAM	TXN-202502-03001145	7	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2025-02-03T08:48:07+07:00	BKK-SIAM	TXN-202502-03003445	1	NT-LT-001	1	42900.00	0.00	cash	1
2025-02-03T08:38:15+07:00	BKK-SIAM	TXN-202502-03003826	1	SKU-MASS-069	1	18900.00	0.00	cash	1
2025-02-03T20:44:42+07:00	BKK-SIAM	TXN-202502-03005354	1	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2025-02-03T20:49:03+07:00	BKK-SIAM	TXN-202502-03008639	1	SKU-MASS-086	1	4900.00	0.00	cash	1
2025-02-03T20:49:03+07:00	BKK-SIAM	TXN-202502-03008639	2	SKU-MASS-083	1	55900.00	0.00	cash	1
2025-02-03T11:48:18+07:00	BKK-SIAM	TXN-202502-03009146	1	SKU-MASS-072	1	8500.00	0.00	cash	1
2025-02-03T11:48:18+07:00	BKK-SIAM	TXN-202502-03009146	2	SKU-MASS-057	1	29900.00	0.00	cash	1
2025-02-03T11:26:41+07:00	BKK-SIAM	TXN-202502-03013118	1	SKU-MASS-100	1	6900.00	0.00	cash	1
2025-02-03T19:13:22+07:00	BKK-SIAM	TXN-202502-03016179	1	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2025-02-03T09:17:02+07:00	BKK-SIAM	TXN-202502-03019173	1	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2025-02-03T14:21:55+07:00	BKK-SIAM	TXN-202502-03019544	1	SKU-MASS-063	1	12900.00	0.00	cash	1
2025-02-03T19:12:34+07:00	BKK-SIAM	TXN-202502-03020085	1	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2025-02-03T19:12:34+07:00	BKK-SIAM	TXN-202502-03020085	2	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2025-02-03T15:30:27+07:00	BKK-SIAM	TXN-202502-03023356	1	SKU-MASS-065	1	29900.00	0.00	mobile_wallet	1
2025-02-03T17:18:37+07:00	BKK-SIAM	TXN-202502-03025241	1	SKU-MASS-062	1	4900.00	0.00	cash	1
2025-02-03T21:04:49+07:00	BKK-SIAM	TXN-202502-03026394	1	SKU-MASS-045	1	18900.00	0.00	cash	1
2025-02-03T17:02:48+07:00	BKK-SIAM	TXN-202502-03026605	1	SKU-MASS-044	1	6900.00	0.00	debit_card	1
2025-02-03T17:17:02+07:00	BKK-SIAM	TXN-202502-03027277	1	SKU-MASS-078	1	4900.00	0.00	cash	1
2025-02-03T17:17:02+07:00	BKK-SIAM	TXN-202502-03027277	2	SKU-MASS-071	1	12900.00	0.00	cash	1
2025-02-03T14:05:56+07:00	BKK-SIAM	TXN-202502-03028323	1	SKU-MASS-020	1	6900.00	0.00	cash	1
2025-02-03T14:05:56+07:00	BKK-SIAM	TXN-202502-03028323	2	SKU-MASS-093	1	18900.00	0.00	cash	1
2025-02-03T21:49:14+07:00	BKK-SIAM	TXN-202502-03028578	1	DN-LT-010	1	84900.00	0.00	debit_card	1
2025-02-03T21:49:14+07:00	BKK-SIAM	TXN-202502-03028578	2	SKU-MASS-050	1	24900.00	0.00	debit_card	1
