timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-24T19:42:56+07:00	KKC-CTRL	TXN-202410-24001106	1	SKU-MASS-007	1	12900.00	0.00	cash	1
2024-10-24T16:23:24+07:00	KKC-CTRL	TXN-202410-24004043	1	SKU-STD-001	1	12900.00	0.00	cash	1
2024-10-24T16:23:24+07:00	KKC-CTRL	TXN-202410-24004043	2	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-10-24T13:51:47+07:00	KKC-CTRL	TXN-202410-24007579	1	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-10-24T12:32:09+07:00	KKC-CTRL	TXN-202410-24014449	1	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-10-24T12:32:09+07:00	KKC-CTRL	TXN-202410-24014449	2	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-10-24T21:50:51+07:00	KKC-CTRL	TXN-202410-24017146	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-10-24T21:50:51+07:00	KKC-CTRL	TXN-202410-24017146	2	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-10-24T21:50:51+07:00	KKC-CTRL	TXN-202410-24017146	3	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-10-24T18:50:57+07:00	KKC-CTRL	TXN-202410-24017704	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-10-24T21:35:22+07:00	KKC-CTRL	TXN-202410-24019015	1	SKU-MASS-063	1	12900.00	0.00	debit_card	1
2024-10-24T12:49:37+07:00	KKC-CTRL	TXN-202410-24020031	1	SKU-MASS-055	1	12900.00	0.00	mobile_wallet	1
2024-10-24T14:27:10+07:00	KKC-CTRL	TXN-202410-24020301	1	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-10-24T14:27:10+07:00	KKC-CTRL	TXN-202410-24020301	2	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-10-24T09:44:39+07:00	KKC-CTRL	TXN-202410-24021207	1	SKU-MASS-034	1	24900.00	0.00	mobile_wallet	1
2024-10-24T09:44:39+07:00	KKC-CTRL	TXN-202410-24021207	2	SKU-MASS-096	1	8500.00	0.00	mobile_wallet	1
2024-10-24T09:08:13+07:00	KKC-CTRL	TXN-202410-24021773	1	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-10-24T19:57:03+07:00	KKC-CTRL	TXN-202410-24023510	1	SKU-MASS-075	1	55900.00	0.00	debit_card	1
