timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-03T17:24:14+07:00	HKT-FEST	TXN-202408-03001667	1	SKU-MASS-058	1	24900.00	0.00	mobile_wallet	1
2024-08-03T17:24:14+07:00	HKT-FEST	TXN-202408-03001667	2	SKU-MASS-052	1	6900.00	0.00	mobile_wallet	1
2024-08-03T09:01:47+07:00	HKT-FEST	TXN-202408-03003636	1	SKU-MASS-074	1	24900.00	0.00	debit_card	1
2024-08-03T21:59:52+07:00	HKT-FEST	TXN-202408-03005717	1	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-08-03T21:59:52+07:00	HKT-FEST	TXN-202408-03005717	2	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-08-03T09:48:54+07:00	HKT-FEST	TXN-202408-03009478	1	SKU-MASS-088	1	8500.00	0.00	debit_card	1
2024-08-03T20:52:08+07:00	HKT-FEST	TXN-202408-03011465	1	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-08-03T18:13:10+07:00	HKT-FEST	TXN-202408-03017894	1	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-08-03T18:13:10+07:00	HKT-FEST	TXN-202408-03017894	2	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-08-03T18:13:10+07:00	HKT-FEST	TXN-202408-03017894	3	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-08-03T18:13:10+07:00	HKT-FEST	TXN-202408-03017894	4	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-08-03T18:13:10+07:00	HKT-FEST	TXN-202408-03017894	5	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-08-03T18:13:10+07:00	HKT-FEST	TXN-202408-03017894	6	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-08-03T13:42:38+07:00	HKT-FEST	TXN-202408-03020053	1	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-08-03T13:42:38+07:00	HKT-FEST	TXN-202408-03020053	2	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2024-08-03T14:48:59+07:00	HKT-FEST	TXN-202408-03021404	1	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-08-03T14:48:59+07:00	HKT-FEST	TXN-202408-03021404	2	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-08-03T15:26:41+07:00	HKT-FEST	TXN-202408-03021572	1	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-08-03T15:26:41+07:00	HKT-FEST	TXN-202408-03021572	2	SKU-MASS-081	1	29900.00	0.00	cash	1
2024-08-03T16:40:42+07:00	HKT-FEST	TXN-202408-03024439	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-08-03T12:06:02+07:00	HKT-FEST	TXN-202408-03025516	1	SKU-MASS-040	1	8500.00	0.00	cash	1
