timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-16T16:16:34+07:00	BKK-SIAM	TXN-202402-16000995	1	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-02-16T16:16:34+07:00	BKK-SIAM	TXN-202402-16000995	2	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-02-16T16:04:18+07:00	BKK-SIAM	TXN-202402-16001641	1	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-02-16T10:42:29+07:00	BKK-SIAM	TXN-202402-16004768	1	SKU-MASS-103	1	12900.00	0.00	mobile_wallet	1
2024-02-16T20:17:28+07:00	BKK-SIAM	TXN-202402-16005774	1	SKU-MASS-107	1	55900.00	0.00	cash	1
2024-02-16T21:10:05+07:00	BKK-SIAM	TXN-202402-16007467	1	SKU-MASS-085	1	18900.00	0.00	credit_card	1
2024-02-16T14:39:05+07:00	BKK-SIAM	TXN-202402-16007986	1	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-02-16T21:29:32+07:00	BKK-SIAM	TXN-202402-16008579	1	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-02-16T15:56:07+07:00	BKK-SIAM	TXN-202402-16009175	1	SKU-MASS-020	1	6900.00	0.00	cash	1
2024-02-16T15:56:07+07:00	BKK-SIAM	TXN-202402-16009175	2	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-02-16T18:32:10+07:00	BKK-SIAM	TXN-202402-16009450	1	SKU-MASS-031	1	12900.00	0.00	mobile_wallet	1
2024-02-16T13:51:48+07:00	BKK-SIAM	TXN-202402-16009784	1	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-02-16T13:51:48+07:00	BKK-SIAM	TXN-202402-16009784	2	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-02-16T13:51:48+07:00	BKK-SIAM	TXN-202402-16009784	3	SKU-MASS-093	1	18900.00	0.00	cash	1
2024-02-16T12:45:18+07:00	BKK-SIAM	TXN-202402-16013973	1	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-02-16T20:39:58+07:00	BKK-SIAM	TXN-202402-16014265	1	NT-LT-001	1	42900.00	0.00	cash	1
2024-02-16T09:27:18+07:00	BKK-SIAM	TXN-202402-16014369	1	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-02-16T13:00:37+07:00	BKK-SIAM	TXN-202402-16014520	1	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-02-16T19:37:56+07:00	BKK-SIAM	TXN-202402-16016172	1	SKU-STD-001	1	12900.00	0.00	debit_card	1
2024-02-16T13:42:04+07:00	BKK-SIAM	TXN-202402-16016993	1	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2024-02-16T13:42:04+07:00	BKK-SIAM	TXN-202402-16016993	2	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-02-16T13:42:04+07:00	BKK-SIAM	TXN-202402-16016993	3	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-02-16T18:47:40+07:00	BKK-SIAM	TXN-202402-16017643	1	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-02-16T08:07:43+07:00	BKK-SIAM	TXN-202402-16017758	1	SKU-MASS-021	1	18900.00	0.00	debit_card	1
2024-02-16T08:07:43+07:00	BKK-SIAM	TXN-202402-16017758	2	SKU-MASS-009	1	29900.00	0.00	debit_card	1
2024-02-16T09:41:29+07:00	BKK-SIAM	TXN-202402-16020984	1	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-02-16T15:37:25+07:00	BKK-SIAM	TXN-202402-16023188	1	SKU-MASS-082	1	24900.00	0.00	mobile_wallet	1
2024-02-16T10:33:18+07:00	BKK-SIAM	TXN-202402-16024098	1	SKU-MASS-021	1	18900.00	0.00	debit_card	1
2024-02-16T08:38:58+07:00	BKK-SIAM	TXN-202402-16024313	1	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2024-02-16T09:18:41+07:00	BKK-SIAM	TXN-202402-16026822	1	SKU-MASS-085	1	18900.00	0.00	credit_card	1
2024-02-16T15:46:06+07:00	BKK-SIAM	TXN-202402-16027371	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-02-16T19:33:24+07:00	BKK-SIAM	TXN-202402-16029979	1	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
