timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-09-03T14:06:03+07:00	CNX-MAYA	TXN-202409-03000969	1	SKU-MASS-035	1	55900.00	0.00	debit_card	1
2024-09-03T13:41:03+07:00	CNX-MAYA	TXN-202409-03001103	1	SKU-MASS-081	1	29900.00	0.00	cash	1
2024-09-03T15:31:21+07:00	CNX-MAYA	TXN-202409-03001523	1	SKU-MASS-051	1	55900.00	0.00	mobile_wallet	1
2024-09-03T11:51:32+07:00	CNX-MAYA	TXN-202409-03002984	1	SKU-MASS-029	1	18900.00	0.00	cash	1
2024-09-03T11:51:32+07:00	CNX-MAYA	TXN-202409-03002984	2	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-09-03T11:51:32+07:00	CNX-MAYA	TXN-202409-03002984	3	SKU-MASS-088	1	8500.00	0.00	cash	1
2024-09-03T08:45:46+07:00	CNX-MAYA	TXN-202409-03006284	1	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-09-03T12:01:05+07:00	CNX-MAYA	TXN-202409-03006592	1	SKU-MASS-008	1	8500.00	0.00	mobile_wallet	1
2024-09-03T14:50:02+07:00	CNX-MAYA	TXN-202409-03007038	1	SKU-MASS-094	1	4900.00	0.00	debit_card	1
2024-09-03T14:50:02+07:00	CNX-MAYA	TXN-202409-03007038	2	SKU-MASS-048	1	8500.00	0.00	debit_card	1
2024-09-03T14:50:02+07:00	CNX-MAYA	TXN-202409-03007038	3	SKU-MASS-024	1	8500.00	0.00	debit_card	1
2024-09-03T14:50:02+07:00	CNX-MAYA	TXN-202409-03007038	4	SKU-MASS-097	1	29900.00	0.00	debit_card	1
2024-09-03T14:50:02+07:00	CNX-MAYA	TXN-202409-03007038	5	NT-LT-001	1	42900.00	0.00	debit_card	1
2024-09-03T14:50:02+07:00	CNX-MAYA	TXN-202409-03007038	6	SKU-MASS-067	1	55900.00	0.00	debit_card	1
2024-09-03T14:50:02+07:00	CNX-MAYA	TXN-202409-03007038	7	SKU-MASS-098	1	24900.00	0.00	debit_card	1
2024-09-03T11:19:15+07:00	CNX-MAYA	TXN-202409-03008242	1	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-09-03T09:54:48+07:00	CNX-MAYA	TXN-202409-03011820	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-09-03T09:54:48+07:00	CNX-MAYA	TXN-202409-03011820	2	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-09-03T09:02:44+07:00	CNX-MAYA	TXN-202409-03011993	1	SKU-MASS-080	1	8500.00	0.00	cash	1
2024-09-03T09:02:44+07:00	CNX-MAYA	TXN-202409-03011993	2	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-09-03T21:11:11+07:00	CNX-MAYA	TXN-202409-03012109	1	SKU-MASS-071	1	12900.00	0.00	debit_card	1
2024-09-03T10:29:46+07:00	CNX-MAYA	TXN-202409-03012143	1	SKU-MASS-086	1	4900.00	0.00	cash	1
2024-09-03T10:29:46+07:00	CNX-MAYA	TXN-202409-03012143	2	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-09-03T10:29:46+07:00	CNX-MAYA	TXN-202409-03012143	3	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-09-03T10:29:46+07:00	CNX-MAYA	TXN-202409-03012143	4	SKU-MASS-093	1	18900.00	0.00	cash	1
2024-09-03T10:29:46+07:00	CNX-MAYA	TXN-202409-03012143	5	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-09-03T10:29:46+07:00	CNX-MAYA	TXN-202409-03012143	6	SKU-MASS-061	1	18900.00	0.00	cash	1
2024-09-03T10:29:46+07:00	CNX-MAYA	TXN-202409-03012143	7	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-09-03T21:15:47+07:00	CNX-MAYA	TXN-202409-03014299	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-09-03T21:15:47+07:00	CNX-MAYA	TXN-202409-03014299	2	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-09-03T18:26:38+07:00	CNX-MAYA	TXN-202409-03019791	1	DN-LT-010	1	84900.00	0.00	debit_card	1
2024-09-03T12:53:05+07:00	CNX-MAYA	TXN-202409-03021472	1	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-09-03T12:53:05+07:00	CNX-MAYA	TXN-202409-03021472	2	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-09-03T12:53:05+07:00	CNX-MAYA	TXN-202409-03021472	3	SKU-MASS-016	1	8500.00	0.00	cash	1
