timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-26T12:13:27+07:00	BKK-R9	TXN-202410-26002265	1	SKU-MASS-083	1	55900.00	0.00	mobile_wallet	1
2024-10-26T08:03:41+07:00	BKK-R9	TXN-202410-26003586	1	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-10-26T17:08:10+07:00	BKK-R9	TXN-202410-26006594	1	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-10-26T17:22:34+07:00	BKK-R9	TXN-202410-26011517	1	SKU-MASS-023	1	12900.00	0.00	mobile_wallet	1
2024-10-26T18:18:29+07:00	BKK-R9	TXN-202410-26012981	1	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-10-26T18:18:29+07:00	BKK-R9	TXN-202410-26012981	2	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-10-26T18:18:29+07:00	BKK-R9	TXN-202410-26012981	3	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-10-26T18:18:29+07:00	BKK-R9	TXN-202410-26012981	4	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-10-26T09:51:57+07:00	BKK-R9	TXN-202410-26013150	1	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-10-26T17:08:18+07:00	BKK-R9	TXN-202410-26014729	1	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-10-26T16:32:48+07:00	BKK-R9	TXN-202410-26016854	1	SKU-MASS-084	1	6900.00	0.00	cash	1
2024-10-26T16:32:48+07:00	BKK-R9	TXN-202410-26016854	2	SKU-MASS-070	1	4900.00	0.00	cash	1
2024-10-26T14:45:05+07:00	BKK-R9	TXN-202410-26020563	1	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-10-26T14:45:05+07:00	BKK-R9	TXN-202410-26020563	2	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-10-26T20:22:44+07:00	BKK-R9	TXN-202410-26022666	1	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-10-26T20:22:44+07:00	BKK-R9	TXN-202410-26022666	2	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-10-26T16:49:59+07:00	BKK-R9	TXN-202410-26022830	1	SKU-MASS-010	1	24900.00	0.00	cash	1
2024-10-26T16:49:59+07:00	BKK-R9	TXN-202410-26022830	2	SKU-MASS-028	1	6900.00	0.00	cash	1
