timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-09-26T18:03:52+07:00	CNX-MAYA	TXN-202409-26000984	1	SKU-MASS-068	1	6900.00	0.00	debit_card	1
2024-09-26T18:03:52+07:00	CNX-MAYA	TXN-202409-26000984	2	SKU-MASS-051	1	55900.00	0.00	debit_card	1
2024-09-26T09:35:48+07:00	CNX-MAYA	TXN-202409-26000985	1	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-09-26T21:14:15+07:00	CNX-MAYA	TXN-202409-26006388	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-09-26T21:14:15+07:00	CNX-MAYA	TXN-202409-26006388	2	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-09-26T21:14:15+07:00	CNX-MAYA	TXN-202409-26006388	3	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-09-26T21:14:15+07:00	CNX-MAYA	TXN-202409-26006388	4	SKU-MASS-007	1	12900.00	0.00	cash	1
2024-09-26T19:22:28+07:00	CNX-MAYA	TXN-202409-26008976	1	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-09-26T19:22:28+07:00	CNX-MAYA	TXN-202409-26008976	2	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-09-26T17:28:00+07:00	CNX-MAYA	TXN-202409-26015950	1	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-09-26T10:41:31+07:00	CNX-MAYA	TXN-202409-26016121	1	SKU-MASS-064	1	8500.00	0.00	mobile_wallet	1
2024-09-26T10:41:31+07:00	CNX-MAYA	TXN-202409-26016121	2	SKU-MASS-027	1	55900.00	0.00	mobile_wallet	1
2024-09-26T14:29:06+07:00	CNX-MAYA	TXN-202409-26016297	1	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-09-26T19:45:31+07:00	CNX-MAYA	TXN-202409-26017180	1	SKU-MASS-093	1	18900.00	0.00	debit_card	1
2024-09-26T19:45:31+07:00	CNX-MAYA	TXN-202409-26017180	2	SKU-MASS-025	1	29900.00	0.00	debit_card	1
2024-09-26T19:45:31+07:00	CNX-MAYA	TXN-202409-26017180	3	SKU-MASS-033	1	29900.00	0.00	debit_card	1
2024-09-26T12:48:12+07:00	CNX-MAYA	TXN-202409-26017504	1	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-09-26T12:48:12+07:00	CNX-MAYA	TXN-202409-26017504	2	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-09-26T08:23:32+07:00	CNX-MAYA	TXN-202409-26018776	1	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-09-26T16:03:24+07:00	CNX-MAYA	TXN-202409-26021070	1	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-09-26T16:03:24+07:00	CNX-MAYA	TXN-202409-26021070	2	SKU-MASS-094	1	4900.00	0.00	credit_card	1
