timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-02T18:26:48+07:00	BKK-SIAM	TXN-202403-02001026	1	SKU-MASS-077	1	18900.00	0.00	debit_card	1
2024-03-02T18:26:48+07:00	BKK-SIAM	TXN-202403-02001026	2	SKU-MASS-077	1	18900.00	0.00	debit_card	1
2024-03-02T18:26:48+07:00	BKK-SIAM	TXN-202403-02001026	3	SKU-MASS-018	1	24900.00	0.00	debit_card	1
2024-03-02T18:26:48+07:00	BKK-SIAM	TXN-202403-02001026	4	SKU-MASS-037	1	18900.00	0.00	debit_card	1
2024-03-02T18:26:48+07:00	BKK-SIAM	TXN-202403-02001026	5	SKU-MASS-048	1	8500.00	0.00	debit_card	1
2024-03-02T09:28:16+07:00	BKK-SIAM	TXN-202403-02001591	1	SKU-MASS-070	1	4900.00	0.00	debit_card	1
2024-03-02T19:46:53+07:00	BKK-SIAM	TXN-202403-02001831	1	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-03-02T19:46:53+07:00	BKK-SIAM	TXN-202403-02001831	2	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-03-02T10:25:30+07:00	BKK-SIAM	TXN-202403-02002830	1	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-03-02T11:17:31+07:00	BKK-SIAM	TXN-202403-02002875	1	SKU-MASS-107	1	55900.00	0.00	debit_card	1
2024-03-02T11:17:31+07:00	BKK-SIAM	TXN-202403-02002875	2	SKU-MASS-088	1	8500.00	0.00	debit_card	1
2024-03-02T10:26:02+07:00	BKK-SIAM	TXN-202403-02004728	1	SKU-MASS-014	1	4900.00	0.00	credit_card	1
2024-03-02T10:54:09+07:00	BKK-SIAM	TXN-202403-02005323	1	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-03-02T10:54:09+07:00	BKK-SIAM	TXN-202403-02005323	2	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-03-02T18:30:25+07:00	BKK-SIAM	TXN-202403-02006897	1	SKU-MASS-049	1	29900.00	0.00	mobile_wallet	1
