timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-20T21:43:11+07:00	BKK-PKT	TXN-202502-20012454	1	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2025-02-20T10:03:27+07:00	BKK-PKT	TXN-202502-20012853	1	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2025-02-20T10:03:27+07:00	BKK-PKT	TXN-202502-20012853	2	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2025-02-20T15:42:07+07:00	BKK-PKT	TXN-202502-20013963	1	SKU-MASS-022	1	4900.00	0.00	debit_card	1
2025-02-20T18:36:02+07:00	BKK-PKT	TXN-202502-20016633	1	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2025-02-20T18:36:02+07:00	BKK-PKT	TXN-202502-20016633	2	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2025-02-20T11:02:29+07:00	BKK-PKT	TXN-202502-20019447	1	AW-MN-001	1	16900.00	0.00	credit_card	1
2025-02-20T11:02:29+07:00	BKK-PKT	TXN-202502-20019447	2	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2025-02-20T14:43:04+07:00	BKK-PKT	TXN-202502-20020292	1	SKU-MASS-104	1	8500.00	0.00	debit_card	1
2025-02-20T14:43:04+07:00	BKK-PKT	TXN-202502-20020292	2	SKU-MASS-008	1	8500.00	0.00	debit_card	1
2025-02-20T20:06:08+07:00	BKK-PKT	TXN-202502-20023291	1	SKU-MASS-038	1	4900.00	0.00	cash	1
2025-02-20T13:42:50+07:00	BKK-PKT	TXN-202502-20025060	1	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2025-02-20T13:42:50+07:00	BKK-PKT	TXN-202502-20025060	2	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2025-02-20T13:42:50+07:00	BKK-PKT	TXN-202502-20025060	3	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2025-02-20T13:42:50+07:00	BKK-PKT	TXN-202502-20025060	4	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2025-02-20T13:02:34+07:00	BKK-PKT	TXN-202502-20026183	1	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2025-02-20T13:02:34+07:00	BKK-PKT	TXN-202502-20026183	2	SKU-MASS-084	1	6900.00	0.00	mobile_wallet	1
2025-02-20T12:24:03+07:00	BKK-PKT	TXN-202502-20028895	1	SKU-MASS-015	1	12900.00	0.00	cash	1
