timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-12-03T08:17:42+07:00	CNX-MAYA	TXN-202412-03001480	1	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2024-12-03T20:48:26+07:00	CNX-MAYA	TXN-202412-03002039	1	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
2024-12-03T10:14:40+07:00	CNX-MAYA	TXN-202412-03006057	1	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2024-12-03T10:14:40+07:00	CNX-MAYA	TXN-202412-03006057	2	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-12-03T10:14:40+07:00	CNX-MAYA	TXN-202412-03006057	3	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-12-03T10:14:40+07:00	CNX-MAYA	TXN-202412-03006057	4	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-12-03T08:46:31+07:00	CNX-MAYA	TXN-202412-03006656	1	SKU-MASS-045	1	18900.00	0.00	cash	1
2024-12-03T16:10:13+07:00	CNX-MAYA	TXN-202412-03007011	1	SKU-MASS-070	1	4900.00	0.00	cash	1
2024-12-03T16:10:13+07:00	CNX-MAYA	TXN-202412-03007011	2	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-12-03T14:33:22+07:00	CNX-MAYA	TXN-202412-03008810	1	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-12-03T09:21:26+07:00	CNX-MAYA	TXN-202412-03009189	1	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-12-03T18:01:00+07:00	CNX-MAYA	TXN-202412-03014953	1	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-12-03T18:01:00+07:00	CNX-MAYA	TXN-202412-03014953	2	SKU-MASS-056	1	8500.00	0.00	cash	1
2024-12-03T18:01:00+07:00	CNX-MAYA	TXN-202412-03014953	3	SKU-MASS-065	1	29900.00	0.00	cash	1
2024-12-03T18:01:00+07:00	CNX-MAYA	TXN-202412-03014953	4	SKU-MASS-089	1	29900.00	0.00	cash	1
2024-12-03T20:22:13+07:00	CNX-MAYA	TXN-202412-03020202	1	SKU-MASS-057	1	29900.00	0.00	debit_card	1
2024-12-03T14:42:07+07:00	CNX-MAYA	TXN-202412-03022987	1	SKU-MASS-073	1	29900.00	0.00	mobile_wallet	1
2024-12-03T17:49:48+07:00	CNX-MAYA	TXN-202412-03026774	1	SKU-MASS-102	1	4900.00	0.00	mobile_wallet	1
