timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-02T08:32:48+07:00	BKK-EMSP	TXN-202402-02000052	1	SKU-MASS-029	1	18900.00	0.00	debit_card	1
2024-02-02T18:50:02+07:00	BKK-EMSP	TXN-202402-02002674	1	SKU-MASS-057	1	29900.00	0.00	debit_card	1
2024-02-02T18:50:02+07:00	BKK-EMSP	TXN-202402-02002674	2	WK-SW-004	1	5900.00	0.00	debit_card	1
2024-02-02T09:49:40+07:00	BKK-EMSP	TXN-202402-02004455	1	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-02-02T09:49:40+07:00	BKK-EMSP	TXN-202402-02004455	2	SKU-MASS-014	1	4900.00	0.00	cash	1
2024-02-02T18:12:20+07:00	BKK-EMSP	TXN-202402-02005287	1	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2024-02-02T09:29:05+07:00	BKK-EMSP	TXN-202402-02008840	1	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-02-02T09:29:05+07:00	BKK-EMSP	TXN-202402-02008840	2	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-02-02T13:39:17+07:00	BKK-EMSP	TXN-202402-02014620	1	SKU-MASS-025	1	29900.00	0.00	debit_card	1
2024-02-02T12:12:35+07:00	BKK-EMSP	TXN-202402-02015650	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-02-02T12:12:35+07:00	BKK-EMSP	TXN-202402-02015650	2	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-02-02T12:12:35+07:00	BKK-EMSP	TXN-202402-02015650	3	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-02-02T12:12:35+07:00	BKK-EMSP	TXN-202402-02015650	4	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-02-02T21:58:18+07:00	BKK-EMSP	TXN-202402-02016288	1	SKU-MASS-026	1	24900.00	0.00	mobile_wallet	1
2024-02-02T21:58:18+07:00	BKK-EMSP	TXN-202402-02016288	2	SKU-MASS-057	1	29900.00	0.00	mobile_wallet	1
2024-02-02T14:09:36+07:00	BKK-EMSP	TXN-202402-02019242	1	SKU-MASS-068	1	6900.00	0.00	mobile_wallet	1
2024-02-02T14:09:36+07:00	BKK-EMSP	TXN-202402-02019242	2	WK-SW-004	1	5900.00	0.00	mobile_wallet	1
2024-02-02T14:18:28+07:00	BKK-EMSP	TXN-202402-02020438	1	SKU-MASS-024	1	8500.00	0.00	mobile_wallet	1
2024-02-02T11:06:19+07:00	BKK-EMSP	TXN-202402-02022367	1	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-02-02T11:06:19+07:00	BKK-EMSP	TXN-202402-02022367	2	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-02-02T11:06:19+07:00	BKK-EMSP	TXN-202402-02022367	3	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-02-02T11:06:19+07:00	BKK-EMSP	TXN-202402-02022367	4	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-02-02T11:06:19+07:00	BKK-EMSP	TXN-202402-02022367	5	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-02-02T11:06:19+07:00	BKK-EMSP	TXN-202402-02022367	6	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-02-02T11:06:19+07:00	BKK-EMSP	TXN-202402-02022367	7	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-02-02T21:49:04+07:00	BKK-EMSP	TXN-202402-02022726	1	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-02-02T20:40:12+07:00	BKK-EMSP	TXN-202402-02023836	1	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-02-02T14:52:29+07:00	BKK-EMSP	TXN-202402-02024315	1	SKU-MASS-031	1	12900.00	0.00	cash	1
2024-02-02T09:18:30+07:00	BKK-EMSP	TXN-202402-02025667	1	SKU-MASS-101	1	18900.00	0.00	mobile_wallet	1
2024-02-02T17:46:08+07:00	BKK-EMSP	TXN-202402-02026362	1	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-02-02T16:22:02+07:00	BKK-EMSP	TXN-202402-02028146	1	SKU-MASS-069	1	18900.00	0.00	debit_card	1
2024-02-02T16:22:02+07:00	BKK-EMSP	TXN-202402-02028146	2	DN-LT-010	1	84900.00	0.00	debit_card	1
