timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-12-13T11:07:40+07:00	HKT-FEST	TXN-202412-13002659	1	SKU-MASS-099	1	55900.00	0.00	cash	1
2024-12-13T09:51:58+07:00	HKT-FEST	TXN-202412-13003782	1	SKU-MASS-063	1	12900.00	0.00	debit_card	1
2024-12-13T09:51:58+07:00	HKT-FEST	TXN-202412-13003782	2	SKU-MASS-039	1	12900.00	0.00	debit_card	1
2024-12-13T09:51:58+07:00	HKT-FEST	TXN-202412-13003782	3	SKU-MASS-038	1	4900.00	0.00	debit_card	1
2024-12-13T10:54:21+07:00	HKT-FEST	TXN-202412-13005677	1	SKU-MASS-008	1	8500.00	0.00	debit_card	1
2024-12-13T10:54:21+07:00	HKT-FEST	TXN-202412-13005677	2	SKU-MASS-067	1	55900.00	0.00	debit_card	1
2024-12-13T17:12:13+07:00	HKT-FEST	TXN-202412-13005853	1	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-12-13T17:12:13+07:00	HKT-FEST	TXN-202412-13005853	2	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-12-13T08:54:11+07:00	HKT-FEST	TXN-202412-13008246	1	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-12-13T08:54:11+07:00	HKT-FEST	TXN-202412-13008246	2	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-12-13T20:38:03+07:00	HKT-FEST	TXN-202412-13011191	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-12-13T20:38:03+07:00	HKT-FEST	TXN-202412-13011191	2	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-12-13T20:38:03+07:00	HKT-FEST	TXN-202412-13011191	3	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-12-13T20:38:03+07:00	HKT-FEST	TXN-202412-13011191	4	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-12-13T15:09:25+07:00	HKT-FEST	TXN-202412-13011632	1	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-12-13T17:16:33+07:00	HKT-FEST	TXN-202412-13017425	1	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-12-13T18:36:34+07:00	HKT-FEST	TXN-202412-13019679	1	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-12-13T18:36:34+07:00	HKT-FEST	TXN-202412-13019679	2	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-12-13T14:47:09+07:00	HKT-FEST	TXN-202412-13019747	1	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2024-12-13T08:52:18+07:00	HKT-FEST	TXN-202412-13020417	1	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-12-13T16:33:17+07:00	HKT-FEST	TXN-202412-13020437	1	SKU-MASS-106	1	24900.00	0.00	mobile_wallet	1
2024-12-13T16:33:17+07:00	HKT-FEST	TXN-202412-13020437	2	SKU-MASS-037	1	18900.00	0.00	mobile_wallet	1
2024-12-13T14:29:37+07:00	HKT-FEST	TXN-202412-13022755	1	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2024-12-13T14:29:37+07:00	HKT-FEST	TXN-202412-13022755	2	SKU-MASS-087	1	12900.00	0.00	mobile_wallet	1
2024-12-13T11:10:22+07:00	HKT-FEST	TXN-202412-13023841	1	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-12-13T11:10:22+07:00	HKT-FEST	TXN-202412-13023841	2	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-12-13T11:10:22+07:00	HKT-FEST	TXN-202412-13023841	3	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-12-13T11:10:22+07:00	HKT-FEST	TXN-202412-13023841	4	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-12-13T11:10:22+07:00	HKT-FEST	TXN-202412-13023841	5	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-12-13T11:10:22+07:00	HKT-FEST	TXN-202412-13023841	6	SKU-MASS-106	1	24900.00	0.00	credit_card	1
