timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-30T08:58:07+07:00	BKK-PKT	TXN-202410-30002466	1	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-10-30T18:03:02+07:00	BKK-PKT	TXN-202410-30004879	1	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-10-30T19:11:58+07:00	BKK-PKT	TXN-202410-30007825	1	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-10-30T19:11:58+07:00	BKK-PKT	TXN-202410-30007825	2	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-10-30T21:09:24+07:00	BKK-PKT	TXN-202410-30009346	1	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-10-30T18:27:49+07:00	BKK-PKT	TXN-202410-30012572	1	SKU-MASS-028	1	6900.00	0.00	mobile_wallet	1
2024-10-30T10:23:03+07:00	BKK-PKT	TXN-202410-30013128	1	SKU-MASS-018	1	24900.00	0.00	cash	1
2024-10-30T12:52:06+07:00	BKK-PKT	TXN-202410-30014632	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-10-30T12:52:06+07:00	BKK-PKT	TXN-202410-30014632	2	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-10-30T19:51:34+07:00	BKK-PKT	TXN-202410-30015794	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-10-30T19:51:34+07:00	BKK-PKT	TXN-202410-30015794	2	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-10-30T19:51:34+07:00	BKK-PKT	TXN-202410-30015794	3	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-10-30T13:30:37+07:00	BKK-PKT	TXN-202410-30019248	1	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-10-30T13:30:37+07:00	BKK-PKT	TXN-202410-30019248	2	SKU-MASS-105	1	29900.00	0.00	credit_card	1
2024-10-30T13:30:37+07:00	BKK-PKT	TXN-202410-30019248	3	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-10-30T13:30:37+07:00	BKK-PKT	TXN-202410-30019248	4	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-10-30T20:48:08+07:00	BKK-PKT	TXN-202410-30020675	1	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-10-30T17:35:55+07:00	BKK-PKT	TXN-202410-30023124	1	SKU-MASS-103	1	12900.00	0.00	debit_card	1
2024-10-30T17:35:55+07:00	BKK-PKT	TXN-202410-30023124	2	SKU-MASS-018	1	24900.00	0.00	debit_card	1
2024-10-30T17:35:55+07:00	BKK-PKT	TXN-202410-30023124	3	SKU-MASS-024	1	8500.00	0.00	debit_card	1
2024-10-30T17:35:55+07:00	BKK-PKT	TXN-202410-30023124	4	SKU-MASS-052	1	6900.00	0.00	debit_card	1
2024-10-30T17:35:55+07:00	BKK-PKT	TXN-202410-30023124	5	SKU-MASS-088	1	8500.00	0.00	debit_card	1
2024-10-30T17:35:55+07:00	BKK-PKT	TXN-202410-30023124	6	SKU-MASS-036	1	6900.00	0.00	debit_card	1
2024-10-30T17:35:55+07:00	BKK-PKT	TXN-202410-30023124	7	SKU-MASS-091	1	55900.00	0.00	debit_card	1
2024-10-30T14:56:49+07:00	BKK-PKT	TXN-202410-30023708	1	SKU-MASS-063	1	12900.00	0.00	mobile_wallet	1
2024-10-30T14:36:03+07:00	BKK-PKT	TXN-202410-30024423	1	SKU-MASS-048	1	8500.00	0.00	mobile_wallet	1
2024-10-30T14:29:27+07:00	BKK-PKT	TXN-202410-30026681	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-10-30T10:14:39+07:00	BKK-PKT	TXN-202410-30029101	1	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-10-30T10:14:39+07:00	BKK-PKT	TXN-202410-30029101	2	SKU-MASS-014	1	4900.00	0.00	credit_card	1
