timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-04-26T09:21:17+07:00	CNX-MAYA	TXN-202404-26003492	1	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-04-26T16:35:07+07:00	CNX-MAYA	TXN-202404-26004042	1	SKU-MASS-036	1	6900.00	0.00	mobile_wallet	1
2024-04-26T16:35:07+07:00	CNX-MAYA	TXN-202404-26004042	2	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2024-04-26T18:02:38+07:00	CNX-MAYA	TXN-202404-26009464	1	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-04-26T11:37:26+07:00	CNX-MAYA	TXN-202404-26011947	1	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-04-26T14:08:27+07:00	CNX-MAYA	TXN-202404-26012956	1	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-04-26T21:12:05+07:00	CNX-MAYA	TXN-202404-26015541	1	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-04-26T21:12:05+07:00	CNX-MAYA	TXN-202404-26015541	2	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-04-26T08:50:03+07:00	CNX-MAYA	TXN-202404-26016973	1	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2024-04-26T08:50:03+07:00	CNX-MAYA	TXN-202404-26016973	2	SKU-MASS-087	1	12900.00	0.00	mobile_wallet	1
2024-04-26T20:31:52+07:00	CNX-MAYA	TXN-202404-26018073	1	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-04-26T18:18:08+07:00	CNX-MAYA	TXN-202404-26020486	1	SKU-MASS-047	1	12900.00	0.00	cash	1
2024-04-26T18:18:08+07:00	CNX-MAYA	TXN-202404-26020486	2	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-04-26T21:22:56+07:00	CNX-MAYA	TXN-202404-26020947	1	SKU-MASS-040	1	8500.00	0.00	mobile_wallet	1
2024-04-26T12:21:50+07:00	CNX-MAYA	TXN-202404-26024924	1	SKU-MASS-066	1	24900.00	0.00	debit_card	1
2024-04-26T12:21:50+07:00	CNX-MAYA	TXN-202404-26024924	2	SKU-MASS-017	1	29900.00	0.00	debit_card	1
2024-04-26T09:16:48+07:00	CNX-MAYA	TXN-202404-26025371	1	SKU-MASS-025	1	29900.00	0.00	cash	1
2024-04-26T10:53:04+07:00	CNX-MAYA	TXN-202404-26027462	1	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-04-26T10:53:04+07:00	CNX-MAYA	TXN-202404-26027462	2	SKU-MASS-070	1	4900.00	0.00	credit_card	1
