timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-15T20:50:45+07:00	PTY-CTRL	TXN-202502-15009561	1	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2025-02-15T20:50:45+07:00	PTY-CTRL	TXN-202502-15009561	2	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2025-02-15T20:50:45+07:00	PTY-CTRL	TXN-202502-15009561	3	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2025-02-15T20:50:45+07:00	PTY-CTRL	TXN-202502-15009561	4	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2025-02-15T20:50:45+07:00	PTY-CTRL	TXN-202502-15009561	5	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2025-02-15T20:50:45+07:00	PTY-CTRL	TXN-202502-15009561	6	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2025-02-15T20:50:45+07:00	PTY-CTRL	TXN-202502-15009561	7	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2025-02-15T10:32:41+07:00	PTY-CTRL	TXN-202502-15011340	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2025-02-15T18:31:57+07:00	PTY-CTRL	TXN-202502-15012760	1	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2025-02-15T18:31:57+07:00	PTY-CTRL	TXN-202502-15012760	2	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2025-02-15T12:34:05+07:00	PTY-CTRL	TXN-202502-15013658	1	SKU-MASS-090	1	24900.00	0.00	cash	1
2025-02-15T12:34:05+07:00	PTY-CTRL	TXN-202502-15013658	2	SKU-MASS-084	1	6900.00	0.00	cash	1
2025-02-15T08:40:27+07:00	PTY-CTRL	TXN-202502-15015276	1	SKU-MASS-091	1	55900.00	0.00	cash	1
2025-02-15T12:31:01+07:00	PTY-CTRL	TXN-202502-15016626	1	SKU-MASS-108	1	6900.00	0.00	debit_card	1
2025-02-15T12:31:01+07:00	PTY-CTRL	TXN-202502-15016626	2	SKU-MASS-066	1	24900.00	0.00	debit_card	1
2025-02-15T13:59:32+07:00	PTY-CTRL	TXN-202502-15016634	1	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2025-02-15T13:59:32+07:00	PTY-CTRL	TXN-202502-15016634	2	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2025-02-15T18:45:14+07:00	PTY-CTRL	TXN-202502-15017593	1	SKU-MASS-090	1	24900.00	0.00	cash	1
2025-02-15T17:50:30+07:00	PTY-CTRL	TXN-202502-15020882	1	SKU-MASS-061	1	18900.00	0.00	debit_card	1
2025-02-15T17:50:30+07:00	PTY-CTRL	TXN-202502-15020882	2	SKU-MASS-045	1	18900.00	0.00	debit_card	1
2025-02-15T17:50:30+07:00	PTY-CTRL	TXN-202502-15020882	3	SKU-MASS-066	1	24900.00	0.00	debit_card	1
2025-02-15T17:50:30+07:00	PTY-CTRL	TXN-202502-15020882	4	SKU-MASS-010	1	24900.00	0.00	debit_card	1
2025-02-15T17:50:30+07:00	PTY-CTRL	TXN-202502-15020882	5	SKU-MASS-082	1	24900.00	0.00	debit_card	1
2025-02-15T09:35:35+07:00	PTY-CTRL	TXN-202502-15023042	1	SKU-MASS-024	1	8500.00	0.00	mobile_wallet	1
2025-02-15T14:19:41+07:00	PTY-CTRL	TXN-202502-15024650	1	SKU-MASS-095	1	12900.00	0.00	cash	1
2025-02-15T16:33:37+07:00	PTY-CTRL	TXN-202502-15025743	1	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2025-02-15T16:49:47+07:00	PTY-CTRL	TXN-202502-15028392	1	SKU-MASS-082	1	24900.00	0.00	mobile_wallet	1
