timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-12T08:37:23+07:00	KKC-CTRL	TXN-202411-12001762	1	SKU-MASS-014	1	4900.00	0.00	mobile_wallet	1
2024-11-12T18:10:22+07:00	KKC-CTRL	TXN-202411-12009881	1	SKU-MASS-016	1	8500.00	0.00	credit_card	1
2024-11-12T18:10:22+07:00	KKC-CTRL	TXN-202411-12009881	2	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-11-12T18:10:22+07:00	KKC-CTRL	TXN-202411-12009881	3	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-11-12T15:30:15+07:00	KKC-CTRL	TXN-202411-12012402	1	SKU-MASS-065	1	29900.00	0.00	cash	1
2024-11-12T18:18:40+07:00	KKC-CTRL	TXN-202411-12014184	1	SKU-MASS-066	1	24900.00	0.00	cash	1
2024-11-12T19:17:25+07:00	KKC-CTRL	TXN-202411-12015259	1	SKU-MASS-007	1	12900.00	0.00	cash	1
2024-11-12T19:17:25+07:00	KKC-CTRL	TXN-202411-12015259	2	SKU-MASS-045	1	18900.00	0.00	cash	1
2024-11-12T19:17:25+07:00	KKC-CTRL	TXN-202411-12015259	3	SKU-MASS-045	1	18900.00	0.00	cash	1
2024-11-12T19:17:25+07:00	KKC-CTRL	TXN-202411-12015259	4	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-11-12T19:17:25+07:00	KKC-CTRL	TXN-202411-12015259	5	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-11-12T19:17:25+07:00	KKC-CTRL	TXN-202411-12015259	6	SKU-MASS-088	1	8500.00	0.00	cash	1
2024-11-12T19:17:25+07:00	KKC-CTRL	TXN-202411-12015259	7	SKU-MASS-072	1	8500.00	0.00	cash	1
2024-11-12T15:27:49+07:00	KKC-CTRL	TXN-202411-12027690	1	SKU-MASS-057	1	29900.00	0.00	mobile_wallet	1
