timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-26T19:10:45+07:00	HKT-FEST	TXN-202502-26012414	1	SKU-MASS-026	1	24900.00	0.00	cash	1
2025-02-26T19:10:45+07:00	HKT-FEST	TXN-202502-26012414	2	SKU-MASS-018	1	24900.00	0.00	cash	1
2025-02-26T19:10:45+07:00	HKT-FEST	TXN-202502-26012414	3	SKU-MASS-108	1	6900.00	0.00	cash	1
2025-02-26T18:12:18+07:00	HKT-FEST	TXN-202502-26014272	1	SKU-MASS-084	1	6900.00	0.00	mobile_wallet	1
2025-02-26T18:12:18+07:00	HKT-FEST	TXN-202502-26014272	2	NT-LT-001	1	42900.00	0.00	mobile_wallet	1
2025-02-26T18:12:18+07:00	HKT-FEST	TXN-202502-26014272	3	SKU-MASS-044	1	6900.00	0.00	mobile_wallet	1
2025-02-26T14:05:43+07:00	HKT-FEST	TXN-202502-26015893	1	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2025-02-26T14:37:12+07:00	HKT-FEST	TXN-202502-26019110	1	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2025-02-26T14:37:12+07:00	HKT-FEST	TXN-202502-26019110	2	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2025-02-26T10:14:00+07:00	HKT-FEST	TXN-202502-26020584	1	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2025-02-26T10:14:00+07:00	HKT-FEST	TXN-202502-26020584	2	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2025-02-26T10:14:00+07:00	HKT-FEST	TXN-202502-26020584	3	SKU-MASS-035	1	55900.00	0.00	credit_card	1
