timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-04-06T12:43:56+07:00	CNX-MAYA	TXN-202404-06010089	1	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-04-06T15:51:24+07:00	CNX-MAYA	TXN-202404-06010254	1	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-04-06T15:03:01+07:00	CNX-MAYA	TXN-202404-06012520	1	SKU-MASS-107	1	55900.00	0.00	cash	1
2024-04-06T16:55:48+07:00	CNX-MAYA	TXN-202404-06020015	1	SKU-MASS-065	1	29900.00	0.00	cash	1
2024-04-06T20:05:29+07:00	CNX-MAYA	TXN-202404-06022493	1	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-04-06T20:05:29+07:00	CNX-MAYA	TXN-202404-06022493	2	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-04-06T09:34:27+07:00	CNX-MAYA	TXN-202404-06023411	1	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-04-06T10:21:03+07:00	CNX-MAYA	TXN-202404-06023758	1	SKU-MASS-019	1	55900.00	0.00	debit_card	1
2024-04-06T10:52:38+07:00	CNX-MAYA	TXN-202404-06024925	1	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-04-06T10:52:38+07:00	CNX-MAYA	TXN-202404-06024925	2	SKU-MASS-038	1	4900.00	0.00	cash	1
2024-04-06T10:52:38+07:00	CNX-MAYA	TXN-202404-06024925	3	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-04-06T15:28:15+07:00	CNX-MAYA	TXN-202404-06025047	1	SKU-MASS-072	1	8500.00	0.00	debit_card	1
2024-04-06T15:28:15+07:00	CNX-MAYA	TXN-202404-06025047	2	SKU-MASS-050	1	24900.00	0.00	debit_card	1
2024-04-06T15:28:15+07:00	CNX-MAYA	TXN-202404-06025047	3	SKU-MASS-090	1	24900.00	0.00	debit_card	1
2024-04-06T15:28:15+07:00	CNX-MAYA	TXN-202404-06025047	4	SKU-MASS-013	1	18900.00	0.00	debit_card	1
2024-04-06T18:47:34+07:00	CNX-MAYA	TXN-202404-06025574	1	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-04-06T21:39:03+07:00	CNX-MAYA	TXN-202404-06026356	1	SKU-MASS-035	1	55900.00	0.00	mobile_wallet	1
2024-04-06T18:12:39+07:00	CNX-MAYA	TXN-202404-06027530	1	SKU-MASS-109	1	18900.00	0.00	cash	1
2024-04-06T18:12:39+07:00	CNX-MAYA	TXN-202404-06027530	2	SKU-MASS-083	1	55900.00	0.00	cash	1
