timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-08T09:05:41+07:00	CNX-MAYA	TXN-202402-08003630	1	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-02-08T09:05:41+07:00	CNX-MAYA	TXN-202402-08003630	2	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-02-08T20:08:19+07:00	CNX-MAYA	TXN-202402-08004144	1	SKU-MASS-048	1	8500.00	0.00	mobile_wallet	1
2024-02-08T15:42:09+07:00	CNX-MAYA	TXN-202402-08004890	1	SKU-MASS-072	1	8500.00	0.00	debit_card	1
2024-02-08T15:42:09+07:00	CNX-MAYA	TXN-202402-08004890	2	SKU-MASS-100	1	6900.00	0.00	debit_card	1
2024-02-08T20:39:03+07:00	CNX-MAYA	TXN-202402-08013460	1	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-02-08T18:55:24+07:00	CNX-MAYA	TXN-202402-08013490	1	SKU-MASS-010	1	24900.00	0.00	cash	1
2024-02-08T14:27:50+07:00	CNX-MAYA	TXN-202402-08014388	1	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-02-08T08:55:26+07:00	CNX-MAYA	TXN-202402-08018894	1	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-02-08T09:27:53+07:00	CNX-MAYA	TXN-202402-08024764	1	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-02-08T21:27:02+07:00	CNX-MAYA	TXN-202402-08027568	1	SKU-MASS-014	1	4900.00	0.00	cash	1
