timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-29T11:30:52+07:00	BKK-R9	TXN-202402-29001781	1	SKU-MASS-099	1	55900.00	0.00	cash	1
2024-02-29T11:30:52+07:00	BKK-R9	TXN-202402-29001781	2	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-02-29T11:30:52+07:00	BKK-R9	TXN-202402-29001781	3	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-02-29T13:54:18+07:00	BKK-R9	TXN-202402-29002330	1	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-02-29T13:54:18+07:00	BKK-R9	TXN-202402-29002330	2	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-02-29T21:59:59+07:00	BKK-R9	TXN-202402-29008064	1	SKU-MASS-063	1	12900.00	0.00	mobile_wallet	1
2024-02-29T08:29:01+07:00	BKK-R9	TXN-202402-29008142	1	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-02-29T12:41:32+07:00	BKK-R9	TXN-202402-29008403	1	SKU-MASS-083	1	55900.00	0.00	cash	1
2024-02-29T13:20:00+07:00	BKK-R9	TXN-202402-29010817	1	SKU-MASS-064	1	8500.00	0.00	mobile_wallet	1
2024-02-29T14:27:14+07:00	BKK-R9	TXN-202402-29017847	1	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-02-29T15:17:02+07:00	BKK-R9	TXN-202402-29017890	1	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-02-29T15:17:02+07:00	BKK-R9	TXN-202402-29017890	2	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-02-29T13:54:14+07:00	BKK-R9	TXN-202402-29017956	1	SKU-MASS-062	1	4900.00	0.00	debit_card	1
2024-02-29T15:28:01+07:00	BKK-R9	TXN-202402-29019407	1	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2024-02-29T15:28:01+07:00	BKK-R9	TXN-202402-29019407	2	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-02-29T20:14:19+07:00	BKK-R9	TXN-202402-29021428	1	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2024-02-29T09:01:39+07:00	BKK-R9	TXN-202402-29027048	1	SKU-MASS-097	1	29900.00	0.00	mobile_wallet	1
2024-02-29T19:53:06+07:00	BKK-R9	TXN-202402-29027901	1	SKU-MASS-068	1	6900.00	0.00	mobile_wallet	1
2024-02-29T10:14:39+07:00	BKK-R9	TXN-202402-29027974	1	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2024-02-29T17:18:10+07:00	BKK-R9	TXN-202402-29028085	1	SKU-MASS-082	1	24900.00	0.00	debit_card	1
2024-02-29T17:18:10+07:00	BKK-R9	TXN-202402-29028085	2	SKU-MASS-040	1	8500.00	0.00	debit_card	1
2024-02-29T14:13:08+07:00	BKK-R9	TXN-202402-29028151	1	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-02-29T17:51:46+07:00	BKK-R9	TXN-202402-29029215	1	SKU-MASS-064	1	8500.00	0.00	cash	1
2024-02-29T08:51:54+07:00	BKK-R9	TXN-202402-29029329	1	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
2024-02-29T08:51:54+07:00	BKK-R9	TXN-202402-29029329	2	SKU-MASS-047	1	12900.00	0.00	mobile_wallet	1
2024-02-29T08:51:54+07:00	BKK-R9	TXN-202402-29029329	3	SKU-MASS-046	1	4900.00	0.00	mobile_wallet	1
