timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-12-14T21:58:30+07:00	CNX-MAYA	TXN-202412-14007423	1	SKU-MASS-052	1	6900.00	0.00	debit_card	1
2024-12-14T16:45:41+07:00	CNX-MAYA	TXN-202412-14008948	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-12-14T10:34:33+07:00	CNX-MAYA	TXN-202412-14017333	1	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-12-14T20:03:08+07:00	CNX-MAYA	TXN-202412-14019089	1	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-12-14T14:36:48+07:00	CNX-MAYA	TXN-202412-14020019	1	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-12-14T19:48:44+07:00	CNX-MAYA	TXN-202412-14021212	1	SKU-MASS-038	1	4900.00	0.00	debit_card	1
2024-12-14T19:48:44+07:00	CNX-MAYA	TXN-202412-14021212	2	SKU-MASS-104	1	8500.00	0.00	debit_card	1
2024-12-14T19:48:44+07:00	CNX-MAYA	TXN-202412-14021212	3	SKU-MASS-025	1	29900.00	0.00	debit_card	1
2024-12-14T19:48:44+07:00	CNX-MAYA	TXN-202412-14021212	4	SKU-MASS-095	1	12900.00	0.00	debit_card	1
2024-12-14T12:08:10+07:00	CNX-MAYA	TXN-202412-14027091	1	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-12-14T11:40:35+07:00	CNX-MAYA	TXN-202412-14029870	1	SKU-MASS-098	1	24900.00	0.00	credit_card	1
