timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-01-30T10:41:13+07:00	CNX-MAYA	TXN-202501-30000479	1	SKU-MASS-036	1	6900.00	0.00	debit_card	1
2025-01-30T15:37:49+07:00	CNX-MAYA	TXN-202501-30003866	1	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2025-01-30T17:18:02+07:00	CNX-MAYA	TXN-202501-30004374	1	SKU-MASS-059	1	55900.00	0.00	cash	1
2025-01-30T17:18:02+07:00	CNX-MAYA	TXN-202501-30004374	2	WK-SW-004	1	5900.00	0.00	cash	1
2025-01-30T16:42:31+07:00	CNX-MAYA	TXN-202501-30004773	1	SKU-MASS-086	1	4900.00	0.00	cash	1
2025-01-30T09:01:22+07:00	CNX-MAYA	TXN-202501-30008136	1	WK-SW-004	1	5900.00	0.00	credit_card	1
2025-01-30T09:52:09+07:00	CNX-MAYA	TXN-202501-30008720	1	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2025-01-30T16:25:01+07:00	CNX-MAYA	TXN-202501-30010028	1	SKU-MASS-052	1	6900.00	0.00	mobile_wallet	1
2025-01-30T16:25:01+07:00	CNX-MAYA	TXN-202501-30010028	2	NT-LT-001	1	42900.00	0.00	mobile_wallet	1
2025-01-30T16:25:01+07:00	CNX-MAYA	TXN-202501-30010028	3	SKU-MASS-107	1	55900.00	0.00	mobile_wallet	1
2025-01-30T16:25:01+07:00	CNX-MAYA	TXN-202501-30010028	4	WK-SW-004	1	5900.00	0.00	mobile_wallet	1
2025-01-30T16:25:01+07:00	CNX-MAYA	TXN-202501-30010028	5	SKU-MASS-083	1	55900.00	0.00	mobile_wallet	1
2025-01-30T16:25:01+07:00	CNX-MAYA	TXN-202501-30010028	6	SKU-MASS-082	1	24900.00	0.00	mobile_wallet	1
2025-01-30T20:58:22+07:00	CNX-MAYA	TXN-202501-30014043	1	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2025-01-30T12:12:25+07:00	CNX-MAYA	TXN-202501-30018413	1	SKU-MASS-084	1	6900.00	0.00	cash	1
2025-01-30T12:12:25+07:00	CNX-MAYA	TXN-202501-30018413	2	SKU-MASS-039	1	12900.00	0.00	cash	1
2025-01-30T09:21:51+07:00	CNX-MAYA	TXN-202501-30021610	1	SKU-MASS-056	1	8500.00	0.00	mobile_wallet	1
2025-01-30T15:52:01+07:00	CNX-MAYA	TXN-202501-30028383	1	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2025-01-30T12:18:20+07:00	CNX-MAYA	TXN-202501-30028801	1	SKU-MASS-013	1	18900.00	0.00	mobile_wallet	1
2025-01-30T12:18:20+07:00	CNX-MAYA	TXN-202501-30028801	2	SKU-MASS-008	1	8500.00	0.00	mobile_wallet	1
2025-01-30T12:18:20+07:00	CNX-MAYA	TXN-202501-30028801	3	SKU-MASS-017	1	29900.00	0.00	mobile_wallet	1
2025-01-30T12:18:20+07:00	CNX-MAYA	TXN-202501-30028801	4	SKU-MASS-057	1	29900.00	0.00	mobile_wallet	1
2025-01-30T12:18:20+07:00	CNX-MAYA	TXN-202501-30028801	5	SKU-MASS-079	1	12900.00	0.00	mobile_wallet	1
2025-01-30T12:18:20+07:00	CNX-MAYA	TXN-202501-30028801	6	SKU-MASS-017	1	29900.00	0.00	mobile_wallet	1
2025-01-30T17:28:28+07:00	CNX-MAYA	TXN-202501-30029465	1	SKU-MASS-023	1	12900.00	0.00	mobile_wallet	1
