timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-09-10T14:26:54+07:00	UDN-CTRL	TXN-202409-10000326	1	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2024-09-10T14:26:54+07:00	UDN-CTRL	TXN-202409-10000326	2	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-09-10T14:26:54+07:00	UDN-CTRL	TXN-202409-10000326	3	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-09-10T14:26:54+07:00	UDN-CTRL	TXN-202409-10000326	4	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-09-10T11:13:36+07:00	UDN-CTRL	TXN-202409-10007266	1	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-09-10T20:55:42+07:00	UDN-CTRL	TXN-202409-10013241	1	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-09-10T20:55:42+07:00	UDN-CTRL	TXN-202409-10013241	2	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-09-10T20:55:42+07:00	UDN-CTRL	TXN-202409-10013241	3	NT-LT-001	1	42900.00	0.00	credit_card	1
2024-09-10T20:55:42+07:00	UDN-CTRL	TXN-202409-10013241	4	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2024-09-10T21:58:46+07:00	UDN-CTRL	TXN-202409-10014538	1	SKU-MASS-109	1	18900.00	0.00	cash	1
2024-09-10T21:58:46+07:00	UDN-CTRL	TXN-202409-10014538	2	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-09-10T21:58:46+07:00	UDN-CTRL	TXN-202409-10014538	3	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-09-10T14:35:26+07:00	UDN-CTRL	TXN-202409-10015721	1	SKU-MASS-042	1	24900.00	0.00	debit_card	1
2024-09-10T14:35:26+07:00	UDN-CTRL	TXN-202409-10015721	2	SKU-MASS-080	1	8500.00	0.00	debit_card	1
2024-09-10T16:46:51+07:00	UDN-CTRL	TXN-202409-10020512	1	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2024-09-10T16:46:51+07:00	UDN-CTRL	TXN-202409-10020512	2	SKU-MASS-105	1	29900.00	0.00	mobile_wallet	1
2024-09-10T14:59:42+07:00	UDN-CTRL	TXN-202409-10021904	1	SKU-MASS-064	1	8500.00	0.00	debit_card	1
2024-09-10T12:46:25+07:00	UDN-CTRL	TXN-202409-10022125	1	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-09-10T12:56:34+07:00	UDN-CTRL	TXN-202409-10024140	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-09-10T11:20:17+07:00	UDN-CTRL	TXN-202409-10024801	1	SKU-MASS-033	1	29900.00	0.00	mobile_wallet	1
2024-09-10T12:42:00+07:00	UDN-CTRL	TXN-202409-10025009	1	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-09-10T13:07:39+07:00	UDN-CTRL	TXN-202409-10025144	1	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2024-09-10T13:07:39+07:00	UDN-CTRL	TXN-202409-10025144	2	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-09-10T19:53:58+07:00	UDN-CTRL	TXN-202409-10029649	1	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-09-10T19:53:58+07:00	UDN-CTRL	TXN-202409-10029649	2	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-09-10T19:53:58+07:00	UDN-CTRL	TXN-202409-10029649	3	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-09-10T19:53:58+07:00	UDN-CTRL	TXN-202409-10029649	4	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-09-10T19:53:58+07:00	UDN-CTRL	TXN-202409-10029649	5	SKU-MASS-096	1	8500.00	0.00	cash	1
2024-09-10T19:53:58+07:00	UDN-CTRL	TXN-202409-10029649	6	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-09-10T19:53:58+07:00	UDN-CTRL	TXN-202409-10029649	7	SKU-MASS-070	1	4900.00	0.00	cash	1
