timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-23T08:48:00+07:00	CNX-MAYA	TXN-202403-23001589	1	SKU-MASS-094	1	4900.00	0.00	debit_card	1
2024-03-23T13:53:45+07:00	CNX-MAYA	TXN-202403-23004027	1	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-03-23T19:46:54+07:00	CNX-MAYA	TXN-202403-23010188	1	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-03-23T19:46:54+07:00	CNX-MAYA	TXN-202403-23010188	2	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-03-23T19:46:54+07:00	CNX-MAYA	TXN-202403-23010188	3	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-03-23T19:46:54+07:00	CNX-MAYA	TXN-202403-23010188	4	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2024-03-23T19:46:54+07:00	CNX-MAYA	TXN-202403-23010188	5	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-03-23T19:46:54+07:00	CNX-MAYA	TXN-202403-23010188	6	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-03-23T10:06:02+07:00	CNX-MAYA	TXN-202403-23012304	1	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-03-23T10:06:02+07:00	CNX-MAYA	TXN-202403-23012304	2	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-03-23T10:06:02+07:00	CNX-MAYA	TXN-202403-23012304	3	SKU-MASS-029	1	18900.00	0.00	cash	1
2024-03-23T10:06:02+07:00	CNX-MAYA	TXN-202403-23012304	4	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-03-23T15:30:50+07:00	CNX-MAYA	TXN-202403-23014793	1	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-03-23T18:19:50+07:00	CNX-MAYA	TXN-202403-23018180	1	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-03-23T14:02:57+07:00	CNX-MAYA	TXN-202403-23018560	1	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-03-23T20:30:27+07:00	CNX-MAYA	TXN-202403-23018801	1	SKU-MASS-044	1	6900.00	0.00	mobile_wallet	1
2024-03-23T20:30:27+07:00	CNX-MAYA	TXN-202403-23018801	2	SKU-MASS-054	1	4900.00	0.00	mobile_wallet	1
2024-03-23T20:30:27+07:00	CNX-MAYA	TXN-202403-23018801	3	SKU-MASS-027	1	55900.00	0.00	mobile_wallet	1
2024-03-23T11:39:26+07:00	CNX-MAYA	TXN-202403-23019721	1	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-03-23T14:59:10+07:00	CNX-MAYA	TXN-202403-23022047	1	SKU-MASS-012	1	6900.00	0.00	debit_card	1
2024-03-23T14:59:10+07:00	CNX-MAYA	TXN-202403-23022047	2	SKU-MASS-095	1	12900.00	0.00	debit_card	1
2024-03-23T14:59:10+07:00	CNX-MAYA	TXN-202403-23022047	3	SKU-MASS-055	1	12900.00	0.00	debit_card	1
2024-03-23T14:59:10+07:00	CNX-MAYA	TXN-202403-23022047	4	SKU-MASS-087	1	12900.00	0.00	debit_card	1
2024-03-23T15:18:35+07:00	CNX-MAYA	TXN-202403-23023295	1	SKU-MASS-071	1	12900.00	0.00	mobile_wallet	1
2024-03-23T15:18:35+07:00	CNX-MAYA	TXN-202403-23023295	2	SKU-MASS-056	1	8500.00	0.00	mobile_wallet	1
2024-03-23T08:42:33+07:00	CNX-MAYA	TXN-202403-23026742	1	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2024-03-23T08:42:33+07:00	CNX-MAYA	TXN-202403-23026742	2	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-03-23T20:19:48+07:00	CNX-MAYA	TXN-202403-23028167	1	SKU-MASS-026	1	24900.00	0.00	mobile_wallet	1
2024-03-23T20:19:48+07:00	CNX-MAYA	TXN-202403-23028167	2	SKU-MASS-079	1	12900.00	0.00	mobile_wallet	1
2024-03-23T14:03:10+07:00	CNX-MAYA	TXN-202403-23029503	1	SKU-MASS-020	1	6900.00	0.00	mobile_wallet	1
