timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-09-23T16:08:23+07:00	CNX-MAYA	TXN-202409-23000413	1	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-09-23T10:54:07+07:00	CNX-MAYA	TXN-202409-23001693	1	SKU-MASS-017	1	29900.00	0.00	mobile_wallet	1
2024-09-23T10:54:07+07:00	CNX-MAYA	TXN-202409-23001693	2	SKU-MASS-035	1	55900.00	0.00	mobile_wallet	1
2024-09-23T08:09:49+07:00	CNX-MAYA	TXN-202409-23007247	1	SKU-MASS-049	1	29900.00	0.00	mobile_wallet	1
2024-09-23T08:09:49+07:00	CNX-MAYA	TXN-202409-23007247	2	SKU-MASS-100	1	6900.00	0.00	mobile_wallet	1
2024-09-23T16:38:08+07:00	CNX-MAYA	TXN-202409-23007353	1	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2024-09-23T17:05:18+07:00	CNX-MAYA	TXN-202409-23007761	1	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-09-23T12:13:32+07:00	CNX-MAYA	TXN-202409-23012623	1	SKU-MASS-016	1	8500.00	0.00	debit_card	1
2024-09-23T11:17:09+07:00	CNX-MAYA	TXN-202409-23013968	1	SKU-MASS-012	1	6900.00	0.00	mobile_wallet	1
2024-09-23T14:41:08+07:00	CNX-MAYA	TXN-202409-23015022	1	SKU-MASS-093	1	18900.00	0.00	cash	1
2024-09-23T10:17:53+07:00	CNX-MAYA	TXN-202409-23017362	1	SKU-MASS-095	1	12900.00	0.00	debit_card	1
2024-09-23T10:17:53+07:00	CNX-MAYA	TXN-202409-23017362	2	SKU-MASS-041	1	29900.00	0.00	debit_card	1
2024-09-23T13:11:27+07:00	CNX-MAYA	TXN-202409-23028455	1	SKU-MASS-035	1	55900.00	0.00	cash	1
