timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-17T11:15:39+07:00	HKT-FEST	TXN-202410-17001231	1	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2024-10-17T19:20:32+07:00	HKT-FEST	TXN-202410-17006302	1	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-10-17T15:35:56+07:00	HKT-FEST	TXN-202410-17010940	1	SKU-MASS-072	1	8500.00	0.00	debit_card	1
2024-10-17T21:06:40+07:00	HKT-FEST	TXN-202410-17011270	1	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-10-17T21:06:40+07:00	HKT-FEST	TXN-202410-17011270	2	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-10-17T18:16:19+07:00	HKT-FEST	TXN-202410-17015506	1	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-10-17T18:16:19+07:00	HKT-FEST	TXN-202410-17015506	2	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-10-17T12:33:26+07:00	HKT-FEST	TXN-202410-17015513	1	SKU-MASS-083	1	55900.00	0.00	mobile_wallet	1
2024-10-17T12:33:26+07:00	HKT-FEST	TXN-202410-17015513	2	SKU-MASS-017	1	29900.00	0.00	mobile_wallet	1
2024-10-17T12:33:26+07:00	HKT-FEST	TXN-202410-17015513	3	SKU-MASS-092	1	6900.00	0.00	mobile_wallet	1
2024-10-17T12:33:26+07:00	HKT-FEST	TXN-202410-17015513	4	SKU-MASS-105	1	29900.00	0.00	mobile_wallet	1
2024-10-17T12:33:26+07:00	HKT-FEST	TXN-202410-17015513	5	SKU-MASS-064	1	8500.00	0.00	mobile_wallet	1
2024-10-17T12:33:26+07:00	HKT-FEST	TXN-202410-17015513	6	SKU-MASS-007	1	12900.00	0.00	mobile_wallet	1
2024-10-17T12:33:26+07:00	HKT-FEST	TXN-202410-17015513	7	SKU-MASS-049	1	29900.00	0.00	mobile_wallet	1
2024-10-17T12:29:31+07:00	HKT-FEST	TXN-202410-17017659	1	SKU-MASS-020	1	6900.00	0.00	mobile_wallet	1
2024-10-17T10:18:32+07:00	HKT-FEST	TXN-202410-17018629	1	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-10-17T16:14:39+07:00	HKT-FEST	TXN-202410-17019033	1	SKU-MASS-018	1	24900.00	0.00	mobile_wallet	1
2024-10-17T14:14:07+07:00	HKT-FEST	TXN-202410-17023670	1	SKU-MASS-029	1	18900.00	0.00	cash	1
2024-10-17T14:14:07+07:00	HKT-FEST	TXN-202410-17023670	2	SKU-STD-001	1	12900.00	0.00	cash	1
2024-10-17T18:10:01+07:00	HKT-FEST	TXN-202410-17024392	1	SKU-MASS-009	1	29900.00	0.00	mobile_wallet	1
2024-10-17T10:23:31+07:00	HKT-FEST	TXN-202410-17027652	1	SKU-STD-001	1	12900.00	0.00	cash	1
2024-10-17T08:59:10+07:00	HKT-FEST	TXN-202410-17028507	1	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-10-17T17:40:14+07:00	HKT-FEST	TXN-202410-17029926	1	SKU-MASS-012	1	6900.00	0.00	debit_card	1
2024-10-17T17:40:14+07:00	HKT-FEST	TXN-202410-17029926	2	SKU-MASS-052	1	6900.00	0.00	debit_card	1
