timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-16T16:01:55+07:00	BKK-EMSP	TXN-202502-16000111	1	SKU-MASS-101	1	18900.00	0.00	cash	1
2025-02-16T16:01:55+07:00	BKK-EMSP	TXN-202502-16000111	2	SKU-MASS-039	1	12900.00	0.00	cash	1
2025-02-16T20:38:29+07:00	BKK-EMSP	TXN-202502-16001539	1	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2025-02-16T12:55:32+07:00	BKK-EMSP	TXN-202502-16002620	1	SKU-MASS-105	1	29900.00	0.00	debit_card	1
2025-02-16T10:06:39+07:00	BKK-EMSP	TXN-202502-16004143	1	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2025-02-16T10:06:39+07:00	BKK-EMSP	TXN-202502-16004143	2	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2025-02-16T10:06:39+07:00	BKK-EMSP	TXN-202502-16004143	3	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2025-02-16T16:07:00+07:00	BKK-EMSP	TXN-202502-16007120	1	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2025-02-16T16:07:00+07:00	BKK-EMSP	TXN-202502-16007120	2	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2025-02-16T10:08:12+07:00	BKK-EMSP	TXN-202502-16012838	1	SKU-MASS-010	1	24900.00	0.00	debit_card	1
2025-02-16T10:08:12+07:00	BKK-EMSP	TXN-202502-16012838	2	SKU-MASS-097	1	29900.00	0.00	debit_card	1
2025-02-16T20:57:52+07:00	BKK-EMSP	TXN-202502-16014422	1	SKU-MASS-094	1	4900.00	0.00	cash	1
2025-02-16T20:57:52+07:00	BKK-EMSP	TXN-202502-16014422	2	SKU-MASS-084	1	6900.00	0.00	cash	1
2025-02-16T20:57:52+07:00	BKK-EMSP	TXN-202502-16014422	3	SKU-MASS-105	1	29900.00	0.00	cash	1
2025-02-16T13:14:29+07:00	BKK-EMSP	TXN-202502-16014818	1	SKU-MASS-091	1	55900.00	0.00	mobile_wallet	1
2025-02-16T21:14:38+07:00	BKK-EMSP	TXN-202502-16017743	1	NT-LT-001	1	42900.00	0.00	cash	1
2025-02-16T21:14:38+07:00	BKK-EMSP	TXN-202502-16017743	2	SKU-MASS-086	1	4900.00	0.00	cash	1
2025-02-16T09:16:46+07:00	BKK-EMSP	TXN-202502-16019727	1	SKU-MASS-098	1	24900.00	0.00	debit_card	1
2025-02-16T09:16:46+07:00	BKK-EMSP	TXN-202502-16019727	2	SKU-MASS-062	1	4900.00	0.00	debit_card	1
2025-02-16T18:15:41+07:00	BKK-EMSP	TXN-202502-16023463	1	SKU-MASS-059	1	55900.00	0.00	mobile_wallet	1
2025-02-16T18:15:41+07:00	BKK-EMSP	TXN-202502-16023463	2	SKU-MASS-057	1	29900.00	0.00	mobile_wallet	1
2025-02-16T13:13:46+07:00	BKK-EMSP	TXN-202502-16024228	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2025-02-16T13:13:46+07:00	BKK-EMSP	TXN-202502-16024228	2	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2025-02-16T13:13:46+07:00	BKK-EMSP	TXN-202502-16024228	3	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2025-02-16T17:32:08+07:00	BKK-EMSP	TXN-202502-16024589	1	SKU-MASS-057	1	29900.00	0.00	cash	1
2025-02-16T17:32:08+07:00	BKK-EMSP	TXN-202502-16024589	2	SKU-MASS-052	1	6900.00	0.00	cash	1
2025-02-16T08:50:29+07:00	BKK-EMSP	TXN-202502-16025804	1	SKU-MASS-051	1	55900.00	0.00	cash	1
2025-02-16T21:07:47+07:00	BKK-EMSP	TXN-202502-16027085	1	SKU-MASS-077	1	18900.00	0.00	mobile_wallet	1
