timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-22T14:46:47+07:00	BKK-EMSP	TXN-202410-22002473	1	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-10-22T14:46:47+07:00	BKK-EMSP	TXN-202410-22002473	2	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-10-22T14:46:47+07:00	BKK-EMSP	TXN-202410-22002473	3	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-10-22T14:46:47+07:00	BKK-EMSP	TXN-202410-22002473	4	SKU-MASS-016	1	8500.00	0.00	credit_card	1
2024-10-22T14:46:47+07:00	BKK-EMSP	TXN-202410-22002473	5	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-10-22T12:44:38+07:00	BKK-EMSP	TXN-202410-22006304	1	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-10-22T12:44:38+07:00	BKK-EMSP	TXN-202410-22006304	2	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-10-22T21:39:52+07:00	BKK-EMSP	TXN-202410-22007345	1	SKU-MASS-047	1	12900.00	0.00	mobile_wallet	1
2024-10-22T21:39:52+07:00	BKK-EMSP	TXN-202410-22007345	2	SKU-MASS-038	1	4900.00	0.00	mobile_wallet	1
2024-10-22T20:27:17+07:00	BKK-EMSP	TXN-202410-22012938	1	SKU-MASS-092	1	6900.00	0.00	mobile_wallet	1
2024-10-22T21:28:45+07:00	BKK-EMSP	TXN-202410-22016182	1	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-10-22T21:28:45+07:00	BKK-EMSP	TXN-202410-22016182	2	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-10-22T21:28:45+07:00	BKK-EMSP	TXN-202410-22016182	3	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-10-22T17:12:43+07:00	BKK-EMSP	TXN-202410-22016932	1	NT-LT-001	1	42900.00	0.00	cash	1
2024-10-22T11:37:34+07:00	BKK-EMSP	TXN-202410-22017263	1	SKU-MASS-056	1	8500.00	0.00	cash	1
2024-10-22T11:37:34+07:00	BKK-EMSP	TXN-202410-22017263	2	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-10-22T12:12:58+07:00	BKK-EMSP	TXN-202410-22017684	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-10-22T12:12:58+07:00	BKK-EMSP	TXN-202410-22017684	2	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-10-22T10:00:42+07:00	BKK-EMSP	TXN-202410-22019135	1	SKU-MASS-038	1	4900.00	0.00	mobile_wallet	1
2024-10-22T10:00:42+07:00	BKK-EMSP	TXN-202410-22019135	2	SKU-MASS-022	1	4900.00	0.00	mobile_wallet	1
2024-10-22T08:56:49+07:00	BKK-EMSP	TXN-202410-22020793	1	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-10-22T17:17:40+07:00	BKK-EMSP	TXN-202410-22023985	1	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-10-22T09:44:12+07:00	BKK-EMSP	TXN-202410-22025979	1	SKU-MASS-063	1	12900.00	0.00	cash	1
