timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-05T13:12:01+07:00	BKK-PKT	TXN-202411-05000894	1	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-11-05T13:12:01+07:00	BKK-PKT	TXN-202411-05000894	2	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-11-05T13:12:01+07:00	BKK-PKT	TXN-202411-05000894	3	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-11-05T13:12:01+07:00	BKK-PKT	TXN-202411-05000894	4	SKU-MASS-033	1	29900.00	0.00	cash	1
2024-11-05T18:47:38+07:00	BKK-PKT	TXN-202411-05003951	1	SKU-MASS-099	1	55900.00	0.00	mobile_wallet	1
2024-11-05T16:59:38+07:00	BKK-PKT	TXN-202411-05004520	1	SKU-MASS-093	1	18900.00	0.00	debit_card	1
2024-11-05T16:59:38+07:00	BKK-PKT	TXN-202411-05004520	2	SKU-MASS-020	1	6900.00	0.00	debit_card	1
2024-11-05T18:14:21+07:00	BKK-PKT	TXN-202411-05005977	1	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-11-05T15:26:27+07:00	BKK-PKT	TXN-202411-05008043	1	SKU-MASS-081	1	29900.00	0.00	cash	1
2024-11-05T20:22:45+07:00	BKK-PKT	TXN-202411-05011315	1	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-11-05T15:33:34+07:00	BKK-PKT	TXN-202411-05012899	1	WK-SW-004	1	5900.00	0.00	cash	1
2024-11-05T15:33:34+07:00	BKK-PKT	TXN-202411-05012899	2	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-11-05T15:33:34+07:00	BKK-PKT	TXN-202411-05012899	3	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-11-05T15:33:34+07:00	BKK-PKT	TXN-202411-05012899	4	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-11-05T10:00:49+07:00	BKK-PKT	TXN-202411-05017505	1	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-11-05T16:42:36+07:00	BKK-PKT	TXN-202411-05019075	1	SKU-MASS-069	1	18900.00	0.00	mobile_wallet	1
2024-11-05T16:42:36+07:00	BKK-PKT	TXN-202411-05019075	2	SKU-MASS-084	1	6900.00	0.00	mobile_wallet	1
2024-11-05T15:45:13+07:00	BKK-PKT	TXN-202411-05019106	1	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-11-05T10:06:17+07:00	BKK-PKT	TXN-202411-05019407	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-11-05T10:25:54+07:00	BKK-PKT	TXN-202411-05020335	1	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-11-05T10:25:54+07:00	BKK-PKT	TXN-202411-05020335	2	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-11-05T11:17:52+07:00	BKK-PKT	TXN-202411-05022265	1	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
2024-11-05T10:54:37+07:00	BKK-PKT	TXN-202411-05023205	1	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2024-11-05T10:54:37+07:00	BKK-PKT	TXN-202411-05023205	2	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2024-11-05T08:06:53+07:00	BKK-PKT	TXN-202411-05023987	1	SKU-MASS-101	1	18900.00	0.00	debit_card	1
2024-11-05T10:03:35+07:00	BKK-PKT	TXN-202411-05024033	1	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-11-05T21:20:01+07:00	BKK-PKT	TXN-202411-05027448	1	SKU-MASS-095	1	12900.00	0.00	mobile_wallet	1
