timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-01T16:57:01+07:00	BKK-PKT	TXN-202403-01001309	1	SKU-MASS-087	1	12900.00	0.00	debit_card	1
2024-03-01T16:57:01+07:00	BKK-PKT	TXN-202403-01001309	2	SKU-MASS-082	1	24900.00	0.00	debit_card	1
2024-03-01T10:53:14+07:00	BKK-PKT	TXN-202403-01003317	1	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-03-01T10:20:14+07:00	BKK-PKT	TXN-202403-01005551	1	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2024-03-01T16:36:56+07:00	BKK-PKT	TXN-202403-01006253	1	SKU-STD-001	1	12900.00	0.00	credit_card	1
2024-03-01T16:36:56+07:00	BKK-PKT	TXN-202403-01006253	2	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-03-01T19:35:43+07:00	BKK-PKT	TXN-202403-01007129	1	SKU-MASS-081	1	29900.00	0.00	cash	1
2024-03-01T21:37:55+07:00	BKK-PKT	TXN-202403-01009003	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-03-01T10:18:57+07:00	BKK-PKT	TXN-202403-01010069	1	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2024-03-01T10:18:57+07:00	BKK-PKT	TXN-202403-01010069	2	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-03-01T08:21:09+07:00	BKK-PKT	TXN-202403-01015078	1	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-03-01T09:08:31+07:00	BKK-PKT	TXN-202403-01020509	1	SKU-MASS-065	1	29900.00	0.00	cash	1
2024-03-01T21:15:33+07:00	BKK-PKT	TXN-202403-01020917	1	SKU-MASS-104	1	8500.00	0.00	debit_card	1
2024-03-01T18:04:14+07:00	BKK-PKT	TXN-202403-01022230	1	SKU-MASS-035	1	55900.00	0.00	mobile_wallet	1
2024-03-01T21:50:14+07:00	BKK-PKT	TXN-202403-01022681	1	SKU-MASS-097	1	29900.00	0.00	mobile_wallet	1
2024-03-01T11:19:43+07:00	BKK-PKT	TXN-202403-01025362	1	SKU-MASS-108	1	6900.00	0.00	credit_card	1
