timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-31T14:44:34+07:00	PTY-CTRL	TXN-202410-31000902	1	SKU-MASS-083	1	55900.00	0.00	cash	1
2024-10-31T12:54:40+07:00	PTY-CTRL	TXN-202410-31001428	1	SKU-MASS-041	1	29900.00	0.00	mobile_wallet	1
2024-10-31T09:25:43+07:00	PTY-CTRL	TXN-202410-31004307	1	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-10-31T18:55:29+07:00	PTY-CTRL	TXN-202410-31004695	1	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-10-31T13:12:18+07:00	PTY-CTRL	TXN-202410-31011052	1	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-10-31T10:35:34+07:00	PTY-CTRL	TXN-202410-31014818	1	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-10-31T10:35:34+07:00	PTY-CTRL	TXN-202410-31014818	2	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-10-31T15:11:16+07:00	PTY-CTRL	TXN-202410-31016440	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-10-31T15:11:16+07:00	PTY-CTRL	TXN-202410-31016440	2	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-10-31T16:14:14+07:00	PTY-CTRL	TXN-202410-31017748	1	SKU-STD-001	1	12900.00	0.00	credit_card	1
2024-10-31T15:41:06+07:00	PTY-CTRL	TXN-202410-31019224	1	SKU-MASS-042	1	24900.00	0.00	debit_card	1
2024-10-31T16:41:42+07:00	PTY-CTRL	TXN-202410-31019788	1	SKU-MASS-061	1	18900.00	0.00	debit_card	1
2024-10-31T13:11:48+07:00	PTY-CTRL	TXN-202410-31022534	1	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-10-31T09:38:51+07:00	PTY-CTRL	TXN-202410-31024275	1	SKU-MASS-050	1	24900.00	0.00	cash	1
