timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-01-10T18:13:45+07:00	UDN-CTRL	TXN-202501-10001851	1	SKU-MASS-037	1	18900.00	0.00	mobile_wallet	1
2025-01-10T18:13:45+07:00	UDN-CTRL	TXN-202501-10001851	2	SKU-MASS-011	1	55900.00	0.00	mobile_wallet	1
2025-01-10T12:46:43+07:00	UDN-CTRL	TXN-202501-10004932	1	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2025-01-10T12:46:43+07:00	UDN-CTRL	TXN-202501-10004932	2	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2025-01-10T10:14:39+07:00	UDN-CTRL	TXN-202501-10007709	1	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2025-01-10T10:14:39+07:00	UDN-CTRL	TXN-202501-10007709	2	NT-LT-001	1	42900.00	0.00	credit_card	1
2025-01-10T10:14:39+07:00	UDN-CTRL	TXN-202501-10007709	3	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2025-01-10T10:14:39+07:00	UDN-CTRL	TXN-202501-10007709	4	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2025-01-10T10:14:39+07:00	UDN-CTRL	TXN-202501-10007709	5	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2025-01-10T10:14:39+07:00	UDN-CTRL	TXN-202501-10007709	6	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2025-01-10T11:18:24+07:00	UDN-CTRL	TXN-202501-10008408	1	SKU-MASS-086	1	4900.00	0.00	debit_card	1
2025-01-10T11:18:24+07:00	UDN-CTRL	TXN-202501-10008408	2	SKU-MASS-046	1	4900.00	0.00	debit_card	1
2025-01-10T11:18:24+07:00	UDN-CTRL	TXN-202501-10008408	3	SKU-MASS-081	1	29900.00	0.00	debit_card	1
2025-01-10T14:54:38+07:00	UDN-CTRL	TXN-202501-10009111	1	SKU-MASS-020	1	6900.00	0.00	cash	1
2025-01-10T13:03:25+07:00	UDN-CTRL	TXN-202501-10010440	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2025-01-10T15:51:11+07:00	UDN-CTRL	TXN-202501-10014365	1	SKU-MASS-024	1	8500.00	0.00	cash	1
2025-01-10T20:19:20+07:00	UDN-CTRL	TXN-202501-10014498	1	SKU-MASS-092	1	6900.00	0.00	debit_card	1
2025-01-10T20:19:20+07:00	UDN-CTRL	TXN-202501-10014498	2	SKU-MASS-073	1	29900.00	0.00	debit_card	1
2025-01-10T20:19:20+07:00	UDN-CTRL	TXN-202501-10014498	3	SKU-MASS-028	1	6900.00	0.00	debit_card	1
2025-01-10T20:19:20+07:00	UDN-CTRL	TXN-202501-10014498	4	SKU-MASS-011	1	55900.00	0.00	debit_card	1
2025-01-10T20:19:20+07:00	UDN-CTRL	TXN-202501-10014498	5	SKU-MASS-012	1	6900.00	0.00	debit_card	1
2025-01-10T20:19:20+07:00	UDN-CTRL	TXN-202501-10014498	6	SKU-MASS-046	1	4900.00	0.00	debit_card	1
2025-01-10T20:19:20+07:00	UDN-CTRL	TXN-202501-10014498	7	SKU-MASS-011	1	55900.00	0.00	debit_card	1
2025-01-10T09:00:07+07:00	UDN-CTRL	TXN-202501-10019173	1	SKU-MASS-079	1	12900.00	0.00	debit_card	1
2025-01-10T19:18:23+07:00	UDN-CTRL	TXN-202501-10026617	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2025-01-10T21:07:38+07:00	UDN-CTRL	TXN-202501-10029890	1	SKU-MASS-067	1	55900.00	0.00	mobile_wallet	1
