timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-07-18T12:14:30+07:00	KKC-CTRL	TXN-202407-18007751	1	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-07-18T12:14:30+07:00	KKC-CTRL	TXN-202407-18007751	2	SKU-MASS-018	1	24900.00	0.00	cash	1
2024-07-18T12:14:30+07:00	KKC-CTRL	TXN-202407-18007751	3	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-07-18T12:14:30+07:00	KKC-CTRL	TXN-202407-18007751	4	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-07-18T10:50:53+07:00	KKC-CTRL	TXN-202407-18010102	1	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-07-18T10:50:53+07:00	KKC-CTRL	TXN-202407-18010102	2	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-07-18T15:27:19+07:00	KKC-CTRL	TXN-202407-18010803	1	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-07-18T10:55:32+07:00	KKC-CTRL	TXN-202407-18011468	1	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-07-18T10:11:41+07:00	KKC-CTRL	TXN-202407-18012985	1	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-07-18T21:02:34+07:00	KKC-CTRL	TXN-202407-18016289	1	SKU-MASS-068	1	6900.00	0.00	debit_card	1
2024-07-18T08:43:23+07:00	KKC-CTRL	TXN-202407-18016437	1	SKU-MASS-009	1	29900.00	0.00	debit_card	1
2024-07-18T08:43:23+07:00	KKC-CTRL	TXN-202407-18016437	2	WK-SW-004	1	5900.00	0.00	debit_card	1
2024-07-18T08:43:23+07:00	KKC-CTRL	TXN-202407-18016437	3	SKU-MASS-101	1	18900.00	0.00	debit_card	1
2024-07-18T08:43:23+07:00	KKC-CTRL	TXN-202407-18016437	4	SKU-MASS-076	1	6900.00	0.00	debit_card	1
2024-07-18T19:40:22+07:00	KKC-CTRL	TXN-202407-18016966	1	WK-SW-004	1	5900.00	0.00	credit_card	1
2024-07-18T19:40:22+07:00	KKC-CTRL	TXN-202407-18016966	2	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-07-18T19:54:50+07:00	KKC-CTRL	TXN-202407-18017875	1	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-07-18T19:54:50+07:00	KKC-CTRL	TXN-202407-18017875	2	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-07-18T11:27:45+07:00	KKC-CTRL	TXN-202407-18023907	1	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-07-18T18:31:49+07:00	KKC-CTRL	TXN-202407-18026934	1	SKU-MASS-069	1	18900.00	0.00	mobile_wallet	1
2024-07-18T08:13:08+07:00	KKC-CTRL	TXN-202407-18027493	1	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-07-18T08:13:08+07:00	KKC-CTRL	TXN-202407-18027493	2	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-07-18T16:41:58+07:00	KKC-CTRL	TXN-202407-18028254	1	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-07-18T16:41:58+07:00	KKC-CTRL	TXN-202407-18028254	2	SKU-MASS-070	1	4900.00	0.00	cash	1
