timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-24T20:49:05+07:00	BKK-EMSP	TXN-202410-24000059	1	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-10-24T20:49:05+07:00	BKK-EMSP	TXN-202410-24000059	2	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-10-24T20:49:05+07:00	BKK-EMSP	TXN-202410-24000059	3	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-10-24T20:49:05+07:00	BKK-EMSP	TXN-202410-24000059	4	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-10-24T20:49:05+07:00	BKK-EMSP	TXN-202410-24000059	5	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-10-24T20:49:05+07:00	BKK-EMSP	TXN-202410-24000059	6	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-10-24T16:06:20+07:00	BKK-EMSP	TXN-202410-24000657	1	SKU-MASS-045	1	18900.00	0.00	debit_card	1
2024-10-24T11:02:16+07:00	BKK-EMSP	TXN-202410-24001964	1	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-10-24T11:02:16+07:00	BKK-EMSP	TXN-202410-24001964	2	SKU-MASS-051	1	55900.00	0.00	cash	1
2024-10-24T17:06:46+07:00	BKK-EMSP	TXN-202410-24002218	1	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-10-24T14:28:46+07:00	BKK-EMSP	TXN-202410-24004137	1	SKU-MASS-032	1	8500.00	0.00	mobile_wallet	1
2024-10-24T14:53:46+07:00	BKK-EMSP	TXN-202410-24005828	1	NT-LT-001	1	42900.00	0.00	mobile_wallet	1
2024-10-24T14:53:46+07:00	BKK-EMSP	TXN-202410-24005828	2	SKU-MASS-007	1	12900.00	0.00	mobile_wallet	1
2024-10-24T14:53:46+07:00	BKK-EMSP	TXN-202410-24005828	3	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-10-24T14:09:49+07:00	BKK-EMSP	TXN-202410-24008996	1	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-10-24T16:53:07+07:00	BKK-EMSP	TXN-202410-24011421	1	SKU-MASS-050	1	24900.00	0.00	debit_card	1
2024-10-24T17:24:50+07:00	BKK-EMSP	TXN-202410-24017028	1	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2024-10-24T17:24:50+07:00	BKK-EMSP	TXN-202410-24017028	2	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-10-24T17:24:50+07:00	BKK-EMSP	TXN-202410-24017028	3	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2024-10-24T20:46:16+07:00	BKK-EMSP	TXN-202410-24018288	1	SKU-MASS-071	1	12900.00	0.00	mobile_wallet	1
2024-10-24T08:23:28+07:00	BKK-EMSP	TXN-202410-24022277	1	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-10-24T08:23:28+07:00	BKK-EMSP	TXN-202410-24022277	2	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-10-24T08:23:28+07:00	BKK-EMSP	TXN-202410-24022277	3	SKU-MASS-047	1	12900.00	0.00	cash	1
2024-10-24T15:00:00+07:00	BKK-EMSP	TXN-202410-24025949	1	SKU-MASS-018	1	24900.00	0.00	mobile_wallet	1
2024-10-24T17:55:08+07:00	BKK-EMSP	TXN-202410-24026222	1	DN-LT-010	1	84900.00	0.00	cash	1
2024-10-24T17:55:08+07:00	BKK-EMSP	TXN-202410-24026222	2	SKU-MASS-059	1	55900.00	0.00	cash	1
2024-10-24T19:03:36+07:00	BKK-EMSP	TXN-202410-24028021	1	SKU-MASS-067	1	55900.00	0.00	mobile_wallet	1
2024-10-24T11:28:10+07:00	BKK-EMSP	TXN-202410-24028047	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-10-24T14:00:52+07:00	BKK-EMSP	TXN-202410-24028682	1	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-10-24T14:00:52+07:00	BKK-EMSP	TXN-202410-24028682	2	SKU-MASS-053	1	18900.00	0.00	credit_card	1
