timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-10T16:42:22+07:00	BKK-EMSP	TXN-202502-10003150	1	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2025-02-10T15:54:40+07:00	BKK-EMSP	TXN-202502-10005499	1	SKU-MASS-030	1	4900.00	0.00	cash	1
2025-02-10T15:54:40+07:00	BKK-EMSP	TXN-202502-10005499	2	SKU-MASS-055	1	12900.00	0.00	cash	1
2025-02-10T10:13:24+07:00	BKK-EMSP	TXN-202502-10007382	1	SKU-MASS-106	1	24900.00	0.00	cash	1
2025-02-10T10:13:24+07:00	BKK-EMSP	TXN-202502-10007382	2	SKU-MASS-062	1	4900.00	0.00	cash	1
2025-02-10T10:13:24+07:00	BKK-EMSP	TXN-202502-10007382	3	SKU-MASS-102	1	4900.00	0.00	cash	1
2025-02-10T10:13:24+07:00	BKK-EMSP	TXN-202502-10007382	4	SKU-MASS-101	1	18900.00	0.00	cash	1
2025-02-10T17:03:28+07:00	BKK-EMSP	TXN-202502-10008080	1	SKU-MASS-094	1	4900.00	0.00	debit_card	1
2025-02-10T21:54:39+07:00	BKK-EMSP	TXN-202502-10008178	1	SKU-MASS-030	1	4900.00	0.00	cash	1
2025-02-10T21:54:39+07:00	BKK-EMSP	TXN-202502-10008178	2	SKU-MASS-016	1	8500.00	0.00	cash	1
2025-02-10T21:54:39+07:00	BKK-EMSP	TXN-202502-10008178	3	SKU-MASS-026	1	24900.00	0.00	cash	1
2025-02-10T21:54:39+07:00	BKK-EMSP	TXN-202502-10008178	4	SKU-MASS-110	1	4900.00	0.00	cash	1
2025-02-10T21:54:39+07:00	BKK-EMSP	TXN-202502-10008178	5	SKU-MASS-080	1	8500.00	0.00	cash	1
2025-02-10T21:54:39+07:00	BKK-EMSP	TXN-202502-10008178	6	SKU-MASS-018	1	24900.00	0.00	cash	1
2025-02-10T17:43:26+07:00	BKK-EMSP	TXN-202502-10009143	1	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2025-02-10T11:50:28+07:00	BKK-EMSP	TXN-202502-10012160	1	SKU-MASS-076	1	6900.00	0.00	mobile_wallet	1
2025-02-10T18:39:52+07:00	BKK-EMSP	TXN-202502-10014517	1	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2025-02-10T21:51:22+07:00	BKK-EMSP	TXN-202502-10017417	1	SKU-MASS-072	1	8500.00	0.00	mobile_wallet	1
2025-02-10T21:51:22+07:00	BKK-EMSP	TXN-202502-10017417	2	SKU-MASS-012	1	6900.00	0.00	mobile_wallet	1
2025-02-10T20:40:54+07:00	BKK-EMSP	TXN-202502-10018215	1	SKU-MASS-030	1	4900.00	0.00	debit_card	1
2025-02-10T20:40:54+07:00	BKK-EMSP	TXN-202502-10018215	2	SKU-MASS-058	1	24900.00	0.00	debit_card	1
2025-02-10T20:40:54+07:00	BKK-EMSP	TXN-202502-10018215	3	SKU-MASS-096	1	8500.00	0.00	debit_card	1
2025-02-10T20:40:54+07:00	BKK-EMSP	TXN-202502-10018215	4	SKU-MASS-018	1	24900.00	0.00	debit_card	1
2025-02-10T20:40:54+07:00	BKK-EMSP	TXN-202502-10018215	5	SKU-MASS-090	1	24900.00	0.00	debit_card	1
2025-02-10T20:40:54+07:00	BKK-EMSP	TXN-202502-10018215	6	SKU-MASS-066	1	24900.00	0.00	debit_card	1
2025-02-10T11:43:17+07:00	BKK-EMSP	TXN-202502-10018974	1	SKU-MASS-009	1	29900.00	0.00	cash	1
2025-02-10T11:43:17+07:00	BKK-EMSP	TXN-202502-10018974	2	SKU-MASS-023	1	12900.00	0.00	cash	1
2025-02-10T11:28:01+07:00	BKK-EMSP	TXN-202502-10023905	1	SKU-MASS-090	1	24900.00	0.00	cash	1
2025-02-10T11:28:01+07:00	BKK-EMSP	TXN-202502-10023905	2	SKU-MASS-046	1	4900.00	0.00	cash	1
2025-02-10T09:27:22+07:00	BKK-EMSP	TXN-202502-10025882	1	SKU-MASS-079	1	12900.00	0.00	mobile_wallet	1
2025-02-10T09:27:22+07:00	BKK-EMSP	TXN-202502-10025882	2	SKU-MASS-012	1	6900.00	0.00	mobile_wallet	1
2025-02-10T18:15:39+07:00	BKK-EMSP	TXN-202502-10026103	1	SKU-MASS-076	1	6900.00	0.00	cash	1
2025-02-10T15:41:16+07:00	BKK-EMSP	TXN-202502-10028004	1	SKU-MASS-067	1	55900.00	0.00	mobile_wallet	1
2025-02-10T18:34:14+07:00	BKK-EMSP	TXN-202502-10028477	1	SKU-MASS-023	1	12900.00	0.00	debit_card	1
2025-02-10T18:34:14+07:00	BKK-EMSP	TXN-202502-10028477	2	SKU-MASS-046	1	4900.00	0.00	debit_card	1
