timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-01T14:54:06+07:00	CNX-MAYA	TXN-202502-01001071	1	SKU-MASS-083	1	55900.00	0.00	debit_card	1
2025-02-01T14:54:06+07:00	CNX-MAYA	TXN-202502-01001071	2	SKU-MASS-034	1	24900.00	0.00	debit_card	1
2025-02-01T18:19:25+07:00	CNX-MAYA	TXN-202502-01002603	1	SKU-MASS-035	1	55900.00	0.00	cash	1
2025-02-01T13:45:04+07:00	CNX-MAYA	TXN-202502-01003593	1	SKU-MASS-097	1	29900.00	0.00	cash	1
2025-02-01T13:45:04+07:00	CNX-MAYA	TXN-202502-01003593	2	SKU-MASS-019	1	55900.00	0.00	cash	1
2025-02-01T13:45:04+07:00	CNX-MAYA	TXN-202502-01003593	3	SKU-MASS-025	1	29900.00	0.00	cash	1
2025-02-01T16:23:20+07:00	CNX-MAYA	TXN-202502-01015711	1	SKU-MASS-052	1	6900.00	0.00	debit_card	1
2025-02-01T13:57:23+07:00	CNX-MAYA	TXN-202502-01016487	1	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2025-02-01T15:54:39+07:00	CNX-MAYA	TXN-202502-01017430	1	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2025-02-01T16:16:54+07:00	CNX-MAYA	TXN-202502-01018117	1	SKU-MASS-054	1	4900.00	0.00	mobile_wallet	1
2025-02-01T16:49:21+07:00	CNX-MAYA	TXN-202502-01018426	1	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2025-02-01T16:49:21+07:00	CNX-MAYA	TXN-202502-01018426	2	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2025-02-01T16:49:21+07:00	CNX-MAYA	TXN-202502-01018426	3	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2025-02-01T16:49:21+07:00	CNX-MAYA	TXN-202502-01018426	4	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2025-02-01T10:11:50+07:00	CNX-MAYA	TXN-202502-01021637	1	SKU-MASS-104	1	8500.00	0.00	cash	1
2025-02-01T10:11:50+07:00	CNX-MAYA	TXN-202502-01021637	2	SKU-MASS-087	1	12900.00	0.00	cash	1
2025-02-01T10:11:50+07:00	CNX-MAYA	TXN-202502-01021637	3	SKU-MASS-067	1	55900.00	0.00	cash	1
2025-02-01T10:11:50+07:00	CNX-MAYA	TXN-202502-01021637	4	SKU-MASS-025	1	29900.00	0.00	cash	1
2025-02-01T10:11:50+07:00	CNX-MAYA	TXN-202502-01021637	5	SKU-MASS-102	1	4900.00	0.00	cash	1
2025-02-01T10:11:50+07:00	CNX-MAYA	TXN-202502-01021637	6	SKU-MASS-018	1	24900.00	0.00	cash	1
2025-02-01T19:27:46+07:00	CNX-MAYA	TXN-202502-01022292	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2025-02-01T17:56:07+07:00	CNX-MAYA	TXN-202502-01023348	1	SKU-MASS-072	1	8500.00	0.00	cash	1
2025-02-01T11:53:09+07:00	CNX-MAYA	TXN-202502-01024268	1	SKU-MASS-094	1	4900.00	0.00	mobile_wallet	1
2025-02-01T11:53:09+07:00	CNX-MAYA	TXN-202502-01024268	2	SKU-MASS-069	1	18900.00	0.00	mobile_wallet	1
2025-02-01T11:53:09+07:00	CNX-MAYA	TXN-202502-01024268	3	SKU-MASS-017	1	29900.00	0.00	mobile_wallet	1
