timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-01T18:31:16+07:00	HKT-FEST	TXN-202502-01005767	1	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2025-02-01T18:31:16+07:00	HKT-FEST	TXN-202502-01005767	2	DN-LT-010	1	84900.00	0.00	credit_card	1
2025-02-01T10:17:05+07:00	HKT-FEST	TXN-202502-01009333	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2025-02-01T10:17:05+07:00	HKT-FEST	TXN-202502-01009333	2	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2025-02-01T10:17:05+07:00	HKT-FEST	TXN-202502-01009333	3	SKU-MASS-016	1	8500.00	0.00	credit_card	1
2025-02-01T10:17:05+07:00	HKT-FEST	TXN-202502-01009333	4	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2025-02-01T10:17:05+07:00	HKT-FEST	TXN-202502-01009333	5	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2025-02-01T10:17:05+07:00	HKT-FEST	TXN-202502-01009333	6	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2025-02-01T21:00:34+07:00	HKT-FEST	TXN-202502-01010841	1	SKU-MASS-021	1	18900.00	0.00	cash	1
2025-02-01T21:00:34+07:00	HKT-FEST	TXN-202502-01010841	2	SKU-MASS-074	1	24900.00	0.00	cash	1
2025-02-01T21:00:34+07:00	HKT-FEST	TXN-202502-01010841	3	SKU-MASS-071	1	12900.00	0.00	cash	1
2025-02-01T21:00:34+07:00	HKT-FEST	TXN-202502-01010841	4	SKU-MASS-080	1	8500.00	0.00	cash	1
2025-02-01T21:00:34+07:00	HKT-FEST	TXN-202502-01010841	5	SKU-MASS-081	1	29900.00	0.00	cash	1
2025-02-01T21:00:34+07:00	HKT-FEST	TXN-202502-01010841	6	SKU-MASS-021	1	18900.00	0.00	cash	1
2025-02-01T14:17:04+07:00	HKT-FEST	TXN-202502-01016565	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2025-02-01T14:17:04+07:00	HKT-FEST	TXN-202502-01016565	2	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2025-02-01T14:17:04+07:00	HKT-FEST	TXN-202502-01016565	3	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2025-02-01T14:17:04+07:00	HKT-FEST	TXN-202502-01016565	4	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2025-02-01T14:17:04+07:00	HKT-FEST	TXN-202502-01016565	5	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2025-02-01T14:17:04+07:00	HKT-FEST	TXN-202502-01016565	6	SKU-MASS-075	1	55900.00	0.00	credit_card	1
