timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-25T18:06:22+07:00	HKT-FEST	TXN-202410-25000223	1	SKU-MASS-098	1	24900.00	0.00	mobile_wallet	1
2024-10-25T12:30:05+07:00	HKT-FEST	TXN-202410-25000605	1	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-10-25T21:48:16+07:00	HKT-FEST	TXN-202410-25002658	1	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-10-25T17:06:51+07:00	HKT-FEST	TXN-202410-25004726	1	SKU-MASS-066	1	24900.00	0.00	debit_card	1
2024-10-25T11:17:08+07:00	HKT-FEST	TXN-202410-25006653	1	SKU-MASS-104	1	8500.00	0.00	debit_card	1
2024-10-25T15:05:39+07:00	HKT-FEST	TXN-202410-25011804	1	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-10-25T15:05:39+07:00	HKT-FEST	TXN-202410-25011804	2	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-10-25T20:15:36+07:00	HKT-FEST	TXN-202410-25014950	1	SKU-MASS-064	1	8500.00	0.00	mobile_wallet	1
2024-10-25T18:24:18+07:00	HKT-FEST	TXN-202410-25016760	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-10-25T11:45:03+07:00	HKT-FEST	TXN-202410-25020979	1	SKU-MASS-029	1	18900.00	0.00	cash	1
2024-10-25T11:45:03+07:00	HKT-FEST	TXN-202410-25020979	2	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-10-25T11:45:03+07:00	HKT-FEST	TXN-202410-25020979	3	SKU-MASS-026	1	24900.00	0.00	cash	1
2024-10-25T19:56:23+07:00	HKT-FEST	TXN-202410-25021723	1	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-10-25T19:56:23+07:00	HKT-FEST	TXN-202410-25021723	2	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-10-25T21:07:01+07:00	HKT-FEST	TXN-202410-25025374	1	SKU-MASS-043	1	55900.00	0.00	debit_card	1
2024-10-25T17:58:53+07:00	HKT-FEST	TXN-202410-25026036	1	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-10-25T11:54:05+07:00	HKT-FEST	TXN-202410-25027587	1	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-10-25T11:54:05+07:00	HKT-FEST	TXN-202410-25027587	2	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2024-10-25T11:54:05+07:00	HKT-FEST	TXN-202410-25027587	3	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-10-25T11:54:05+07:00	HKT-FEST	TXN-202410-25027587	4	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-10-25T11:54:05+07:00	HKT-FEST	TXN-202410-25027587	5	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-10-25T11:54:05+07:00	HKT-FEST	TXN-202410-25027587	6	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-10-25T15:04:14+07:00	HKT-FEST	TXN-202410-25029765	1	SKU-MASS-040	1	8500.00	0.00	cash	1
