timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-28T16:42:34+07:00	BKK-PKT	TXN-202410-28002217	1	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-10-28T16:42:34+07:00	BKK-PKT	TXN-202410-28002217	2	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-10-28T16:42:34+07:00	BKK-PKT	TXN-202410-28002217	3	SKU-MASS-085	1	18900.00	0.00	credit_card	1
2024-10-28T16:42:34+07:00	BKK-PKT	TXN-202410-28002217	4	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-10-28T16:42:34+07:00	BKK-PKT	TXN-202410-28002217	5	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-10-28T16:42:34+07:00	BKK-PKT	TXN-202410-28002217	6	NT-LT-001	1	42900.00	0.00	credit_card	1
2024-10-28T10:36:21+07:00	BKK-PKT	TXN-202410-28002950	1	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-10-28T15:11:32+07:00	BKK-PKT	TXN-202410-28003822	1	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-10-28T15:11:32+07:00	BKK-PKT	TXN-202410-28003822	2	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-10-28T15:11:32+07:00	BKK-PKT	TXN-202410-28003822	3	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-10-28T15:11:32+07:00	BKK-PKT	TXN-202410-28003822	4	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-10-28T21:02:13+07:00	BKK-PKT	TXN-202410-28003868	1	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-10-28T21:02:13+07:00	BKK-PKT	TXN-202410-28003868	2	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-10-28T21:02:13+07:00	BKK-PKT	TXN-202410-28003868	3	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-10-28T21:02:13+07:00	BKK-PKT	TXN-202410-28003868	4	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-10-28T16:44:46+07:00	BKK-PKT	TXN-202410-28005486	1	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-10-28T17:49:56+07:00	BKK-PKT	TXN-202410-28012988	1	NT-LT-001	1	42900.00	0.00	cash	1
2024-10-28T15:25:35+07:00	BKK-PKT	TXN-202410-28015840	1	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-10-28T15:25:35+07:00	BKK-PKT	TXN-202410-28015840	2	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-10-28T11:02:31+07:00	BKK-PKT	TXN-202410-28018243	1	SKU-MASS-074	1	24900.00	0.00	debit_card	1
2024-10-28T12:15:26+07:00	BKK-PKT	TXN-202410-28020038	1	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-10-28T12:15:26+07:00	BKK-PKT	TXN-202410-28020038	2	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-10-28T12:15:26+07:00	BKK-PKT	TXN-202410-28020038	3	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-10-28T12:54:55+07:00	BKK-PKT	TXN-202410-28020676	1	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-10-28T14:07:19+07:00	BKK-PKT	TXN-202410-28022090	1	SKU-MASS-040	1	8500.00	0.00	debit_card	1
2024-10-28T08:53:13+07:00	BKK-PKT	TXN-202410-28025721	1	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-10-28T08:53:13+07:00	BKK-PKT	TXN-202410-28025721	2	SKU-MASS-077	1	18900.00	0.00	credit_card	1
