timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-24T19:09:54+07:00	BKK-R9	TXN-202410-24001038	1	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-10-24T19:09:54+07:00	BKK-R9	TXN-202410-24001038	2	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-10-24T14:24:30+07:00	BKK-R9	TXN-202410-24002202	1	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-10-24T11:33:34+07:00	BKK-R9	TXN-202410-24003271	1	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-10-24T15:52:41+07:00	BKK-R9	TXN-202410-24003307	1	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-10-24T20:29:46+07:00	BKK-R9	TXN-202410-24010211	1	SKU-MASS-020	1	6900.00	0.00	cash	1
2024-10-24T09:27:12+07:00	BKK-R9	TXN-202410-24014601	1	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-10-24T09:27:12+07:00	BKK-R9	TXN-202410-24014601	2	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2024-10-24T09:27:12+07:00	BKK-R9	TXN-202410-24014601	3	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-10-24T09:27:12+07:00	BKK-R9	TXN-202410-24014601	4	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-10-24T09:27:12+07:00	BKK-R9	TXN-202410-24014601	5	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2024-10-24T14:56:53+07:00	BKK-R9	TXN-202410-24015284	1	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-10-24T14:56:53+07:00	BKK-R9	TXN-202410-24015284	2	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-10-24T20:51:14+07:00	BKK-R9	TXN-202410-24018160	1	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-10-24T12:38:54+07:00	BKK-R9	TXN-202410-24019647	1	SKU-MASS-043	1	55900.00	0.00	mobile_wallet	1
2024-10-24T10:16:01+07:00	BKK-R9	TXN-202410-24020833	1	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-10-24T19:31:34+07:00	BKK-R9	TXN-202410-24025116	1	SKU-MASS-035	1	55900.00	0.00	debit_card	1
2024-10-24T19:31:34+07:00	BKK-R9	TXN-202410-24025116	2	SKU-MASS-104	1	8500.00	0.00	debit_card	1
2024-10-24T12:58:37+07:00	BKK-R9	TXN-202410-24026292	1	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-10-24T20:27:09+07:00	BKK-R9	TXN-202410-24026823	1	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-10-24T20:27:09+07:00	BKK-R9	TXN-202410-24026823	2	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-10-24T10:52:34+07:00	BKK-R9	TXN-202410-24029640	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-10-24T11:04:33+07:00	BKK-R9	TXN-202410-24029646	1	SKU-MASS-059	1	55900.00	0.00	mobile_wallet	1
