timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-16T20:30:57+07:00	HKT-FEST	TXN-202502-16003468	1	AW-MN-001	1	16900.00	0.00	credit_card	1
2025-02-16T16:43:44+07:00	HKT-FEST	TXN-202502-16004683	1	AW-MN-001	1	16900.00	0.00	cash	1
2025-02-16T09:46:09+07:00	HKT-FEST	TXN-202502-16005297	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2025-02-16T09:46:09+07:00	HKT-FEST	TXN-202502-16005297	2	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2025-02-16T09:46:09+07:00	HKT-FEST	TXN-202502-16005297	3	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2025-02-16T09:03:32+07:00	HKT-FEST	TXN-202502-16010939	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2025-02-16T12:07:53+07:00	HKT-FEST	TXN-202502-16016308	1	SKU-MASS-013	1	18900.00	0.00	mobile_wallet	1
2025-02-16T12:07:53+07:00	HKT-FEST	TXN-202502-16016308	2	SKU-MASS-063	1	12900.00	0.00	mobile_wallet	1
2025-02-16T12:39:11+07:00	HKT-FEST	TXN-202502-16017398	1	SKU-STD-001	1	12900.00	0.00	credit_card	1
2025-02-16T12:37:25+07:00	HKT-FEST	TXN-202502-16018445	1	SKU-MASS-033	1	29900.00	0.00	cash	1
