timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-16T08:08:04+07:00	BKK-EMSP	TXN-202410-16002616	1	SKU-MASS-029	1	18900.00	0.00	debit_card	1
2024-10-16T17:34:03+07:00	BKK-EMSP	TXN-202410-16004376	1	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-10-16T17:34:03+07:00	BKK-EMSP	TXN-202410-16004376	2	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-10-16T12:23:00+07:00	BKK-EMSP	TXN-202410-16006153	1	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-10-16T12:23:00+07:00	BKK-EMSP	TXN-202410-16006153	2	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2024-10-16T12:23:00+07:00	BKK-EMSP	TXN-202410-16006153	3	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-10-16T12:23:00+07:00	BKK-EMSP	TXN-202410-16006153	4	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-10-16T11:05:15+07:00	BKK-EMSP	TXN-202410-16007636	1	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-10-16T13:01:58+07:00	BKK-EMSP	TXN-202410-16008017	1	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-10-16T13:01:58+07:00	BKK-EMSP	TXN-202410-16008017	2	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-10-16T13:54:45+07:00	BKK-EMSP	TXN-202410-16009672	1	NT-LT-001	1	42900.00	0.00	mobile_wallet	1
2024-10-16T18:20:06+07:00	BKK-EMSP	TXN-202410-16009703	1	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2024-10-16T18:20:06+07:00	BKK-EMSP	TXN-202410-16009703	2	SKU-MASS-068	1	6900.00	0.00	mobile_wallet	1
2024-10-16T18:20:06+07:00	BKK-EMSP	TXN-202410-16009703	3	SKU-MASS-108	1	6900.00	0.00	mobile_wallet	1
2024-10-16T18:20:06+07:00	BKK-EMSP	TXN-202410-16009703	4	SKU-MASS-041	1	29900.00	0.00	mobile_wallet	1
2024-10-16T18:20:06+07:00	BKK-EMSP	TXN-202410-16009703	5	SKU-MASS-085	1	18900.00	0.00	mobile_wallet	1
2024-10-16T18:20:06+07:00	BKK-EMSP	TXN-202410-16009703	6	SKU-MASS-008	1	8500.00	0.00	mobile_wallet	1
2024-10-16T09:23:09+07:00	BKK-EMSP	TXN-202410-16014959	1	SKU-MASS-054	1	4900.00	0.00	mobile_wallet	1
2024-10-16T09:23:09+07:00	BKK-EMSP	TXN-202410-16014959	2	SKU-STD-001	1	12900.00	0.00	mobile_wallet	1
2024-10-16T09:23:09+07:00	BKK-EMSP	TXN-202410-16014959	3	SKU-MASS-022	1	4900.00	0.00	mobile_wallet	1
2024-10-16T09:23:09+07:00	BKK-EMSP	TXN-202410-16014959	4	SKU-MASS-071	1	12900.00	0.00	mobile_wallet	1
2024-10-16T09:34:43+07:00	BKK-EMSP	TXN-202410-16018039	1	SKU-MASS-056	1	8500.00	0.00	cash	1
2024-10-16T09:34:43+07:00	BKK-EMSP	TXN-202410-16018039	2	SKU-MASS-010	1	24900.00	0.00	cash	1
2024-10-16T09:34:43+07:00	BKK-EMSP	TXN-202410-16018039	3	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-10-16T09:34:43+07:00	BKK-EMSP	TXN-202410-16018039	4	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-10-16T09:34:43+07:00	BKK-EMSP	TXN-202410-16018039	5	SKU-MASS-089	1	29900.00	0.00	cash	1
2024-10-16T09:34:43+07:00	BKK-EMSP	TXN-202410-16018039	6	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-10-16T09:34:43+07:00	BKK-EMSP	TXN-202410-16018039	7	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-10-16T21:39:03+07:00	BKK-EMSP	TXN-202410-16020791	1	SKU-MASS-026	1	24900.00	0.00	mobile_wallet	1
2024-10-16T21:39:03+07:00	BKK-EMSP	TXN-202410-16020791	2	SKU-MASS-087	1	12900.00	0.00	mobile_wallet	1
2024-10-16T10:47:43+07:00	BKK-EMSP	TXN-202410-16025189	1	SKU-MASS-051	1	55900.00	0.00	mobile_wallet	1
2024-10-16T16:11:16+07:00	BKK-EMSP	TXN-202410-16027085	1	SKU-MASS-102	1	4900.00	0.00	mobile_wallet	1
2024-10-16T16:14:50+07:00	BKK-EMSP	TXN-202410-16029974	1	SKU-MASS-077	1	18900.00	0.00	cash	1
