timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-07T11:34:05+07:00	BKK-EMSP	TXN-202402-07000246	1	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-02-07T11:34:05+07:00	BKK-EMSP	TXN-202402-07000246	2	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-02-07T20:38:57+07:00	BKK-EMSP	TXN-202402-07001775	1	SKU-MASS-108	1	6900.00	0.00	mobile_wallet	1
2024-02-07T18:43:12+07:00	BKK-EMSP	TXN-202402-07003044	1	SKU-MASS-057	1	29900.00	0.00	mobile_wallet	1
2024-02-07T09:11:39+07:00	BKK-EMSP	TXN-202402-07003808	1	SKU-MASS-017	1	29900.00	0.00	cash	1
2024-02-07T10:13:11+07:00	BKK-EMSP	TXN-202402-07003851	1	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-02-07T10:13:11+07:00	BKK-EMSP	TXN-202402-07003851	2	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-02-07T16:20:08+07:00	BKK-EMSP	TXN-202402-07003997	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-02-07T10:30:46+07:00	BKK-EMSP	TXN-202402-07004610	1	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-02-07T10:30:46+07:00	BKK-EMSP	TXN-202402-07004610	2	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-02-07T10:30:46+07:00	BKK-EMSP	TXN-202402-07004610	3	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2024-02-07T14:20:44+07:00	BKK-EMSP	TXN-202402-07009751	1	SKU-MASS-052	1	6900.00	0.00	mobile_wallet	1
2024-02-07T21:42:06+07:00	BKK-EMSP	TXN-202402-07015455	1	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-02-07T14:07:28+07:00	BKK-EMSP	TXN-202402-07015902	1	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-02-07T20:02:51+07:00	BKK-EMSP	TXN-202402-07016892	1	SKU-MASS-048	1	8500.00	0.00	mobile_wallet	1
2024-02-07T20:02:51+07:00	BKK-EMSP	TXN-202402-07016892	2	SKU-MASS-028	1	6900.00	0.00	mobile_wallet	1
2024-02-07T17:15:23+07:00	BKK-EMSP	TXN-202402-07018532	1	SKU-MASS-099	1	55900.00	0.00	mobile_wallet	1
2024-02-07T09:53:08+07:00	BKK-EMSP	TXN-202402-07023839	1	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-02-07T12:20:48+07:00	BKK-EMSP	TXN-202402-07026326	1	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-02-07T12:20:48+07:00	BKK-EMSP	TXN-202402-07026326	2	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-02-07T08:10:04+07:00	BKK-EMSP	TXN-202402-07028291	1	SKU-MASS-011	1	55900.00	0.00	mobile_wallet	1
2024-02-07T13:00:26+07:00	BKK-EMSP	TXN-202402-07029739	1	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-02-07T14:25:47+07:00	BKK-EMSP	TXN-202402-07029963	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
