timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-08T09:35:58+07:00	BKK-PKT	TXN-202410-08006317	1	AW-MN-001	1	16900.00	0.00	mobile_wallet	1
2024-10-08T11:56:01+07:00	BKK-PKT	TXN-202410-08011757	1	SKU-MASS-105	1	29900.00	0.00	debit_card	1
2024-10-08T11:56:01+07:00	BKK-PKT	TXN-202410-08011757	2	SKU-MASS-039	1	12900.00	0.00	debit_card	1
2024-10-08T13:06:31+07:00	BKK-PKT	TXN-202410-08012443	1	SKU-MASS-035	1	55900.00	0.00	cash	1
2024-10-08T13:06:31+07:00	BKK-PKT	TXN-202410-08012443	2	SKU-MASS-108	1	6900.00	0.00	cash	1
2024-10-08T13:06:31+07:00	BKK-PKT	TXN-202410-08012443	3	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-10-08T09:36:06+07:00	BKK-PKT	TXN-202410-08012452	1	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-10-08T12:04:48+07:00	BKK-PKT	TXN-202410-08013237	1	SKU-MASS-086	1	4900.00	0.00	debit_card	1
2024-10-08T18:30:47+07:00	BKK-PKT	TXN-202410-08013463	1	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-10-08T18:30:47+07:00	BKK-PKT	TXN-202410-08013463	2	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-10-08T18:30:47+07:00	BKK-PKT	TXN-202410-08013463	3	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-10-08T18:30:47+07:00	BKK-PKT	TXN-202410-08013463	4	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-10-08T11:40:23+07:00	BKK-PKT	TXN-202410-08015322	1	SKU-MASS-047	1	12900.00	0.00	mobile_wallet	1
2024-10-08T20:32:45+07:00	BKK-PKT	TXN-202410-08019858	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-10-08T12:57:44+07:00	BKK-PKT	TXN-202410-08020930	1	SKU-MASS-064	1	8500.00	0.00	debit_card	1
2024-10-08T12:57:44+07:00	BKK-PKT	TXN-202410-08020930	2	SKU-MASS-104	1	8500.00	0.00	debit_card	1
2024-10-08T16:50:36+07:00	BKK-PKT	TXN-202410-08022078	1	SKU-MASS-029	1	18900.00	0.00	cash	1
2024-10-08T16:35:57+07:00	BKK-PKT	TXN-202410-08028076	1	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-10-08T20:56:45+07:00	BKK-PKT	TXN-202410-08028316	1	SKU-MASS-059	1	55900.00	0.00	debit_card	1
2024-10-08T18:48:33+07:00	BKK-PKT	TXN-202410-08028468	1	SKU-MASS-019	1	55900.00	0.00	credit_card	1
