timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-07-23T16:47:44+07:00	CNX-MAYA	TXN-202407-23001114	1	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-07-23T16:47:44+07:00	CNX-MAYA	TXN-202407-23001114	2	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-07-23T16:47:44+07:00	CNX-MAYA	TXN-202407-23001114	3	WK-SW-004	1	5900.00	0.00	cash	1
2024-07-23T14:13:04+07:00	CNX-MAYA	TXN-202407-23001587	1	SKU-MASS-059	1	55900.00	0.00	cash	1
2024-07-23T14:13:04+07:00	CNX-MAYA	TXN-202407-23001587	2	SKU-MASS-104	1	8500.00	0.00	cash	1
2024-07-23T14:13:04+07:00	CNX-MAYA	TXN-202407-23001587	3	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-07-23T08:31:14+07:00	CNX-MAYA	TXN-202407-23002238	1	SKU-MASS-029	1	18900.00	0.00	cash	1
2024-07-23T08:31:14+07:00	CNX-MAYA	TXN-202407-23002238	2	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-07-23T08:31:14+07:00	CNX-MAYA	TXN-202407-23002238	3	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-07-23T08:31:14+07:00	CNX-MAYA	TXN-202407-23002238	4	SKU-MASS-072	1	8500.00	0.00	cash	1
2024-07-23T19:11:43+07:00	CNX-MAYA	TXN-202407-23002740	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-07-23T14:21:41+07:00	CNX-MAYA	TXN-202407-23009367	1	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-07-23T09:12:18+07:00	CNX-MAYA	TXN-202407-23012927	1	SKU-MASS-038	1	4900.00	0.00	cash	1
2024-07-23T19:30:08+07:00	CNX-MAYA	TXN-202407-23013054	1	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-07-23T19:01:36+07:00	CNX-MAYA	TXN-202407-23013318	1	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-07-23T19:01:36+07:00	CNX-MAYA	TXN-202407-23013318	2	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-07-23T19:01:36+07:00	CNX-MAYA	TXN-202407-23013318	3	SKU-MASS-014	1	4900.00	0.00	cash	1
2024-07-23T17:25:03+07:00	CNX-MAYA	TXN-202407-23015585	1	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-07-23T17:25:03+07:00	CNX-MAYA	TXN-202407-23015585	2	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-07-23T08:21:51+07:00	CNX-MAYA	TXN-202407-23016626	1	WK-SW-004	1	5900.00	0.00	cash	1
2024-07-23T21:25:58+07:00	CNX-MAYA	TXN-202407-23018532	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-07-23T21:25:58+07:00	CNX-MAYA	TXN-202407-23018532	2	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-07-23T21:14:16+07:00	CNX-MAYA	TXN-202407-23019747	1	SKU-MASS-021	1	18900.00	0.00	debit_card	1
2024-07-23T14:08:44+07:00	CNX-MAYA	TXN-202407-23020323	1	SKU-MASS-088	1	8500.00	0.00	cash	1
2024-07-23T08:11:42+07:00	CNX-MAYA	TXN-202407-23026120	1	SKU-MASS-079	1	12900.00	0.00	mobile_wallet	1
2024-07-23T08:11:42+07:00	CNX-MAYA	TXN-202407-23026120	2	SKU-MASS-095	1	12900.00	0.00	mobile_wallet	1
2024-07-23T18:45:27+07:00	CNX-MAYA	TXN-202407-23027515	1	SKU-MASS-055	1	12900.00	0.00	cash	1
