timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-05-07T18:20:07+07:00	CNX-MAYA	TXN-202405-07000311	1	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-05-07T18:41:18+07:00	CNX-MAYA	TXN-202405-07001613	1	SKU-MASS-063	1	12900.00	0.00	mobile_wallet	1
2024-05-07T18:41:18+07:00	CNX-MAYA	TXN-202405-07001613	2	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2024-05-07T21:18:18+07:00	CNX-MAYA	TXN-202405-07004256	1	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-05-07T21:18:18+07:00	CNX-MAYA	TXN-202405-07004256	2	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-05-07T21:18:18+07:00	CNX-MAYA	TXN-202405-07004256	3	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-05-07T14:11:44+07:00	CNX-MAYA	TXN-202405-07011888	1	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-05-07T09:34:39+07:00	CNX-MAYA	TXN-202405-07013024	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-05-07T10:40:34+07:00	CNX-MAYA	TXN-202405-07017028	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-05-07T16:49:28+07:00	CNX-MAYA	TXN-202405-07018085	1	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-05-07T16:49:28+07:00	CNX-MAYA	TXN-202405-07018085	2	SKU-MASS-025	1	29900.00	0.00	cash	1
2024-05-07T14:30:53+07:00	CNX-MAYA	TXN-202405-07020467	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-05-07T14:30:53+07:00	CNX-MAYA	TXN-202405-07020467	2	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-05-07T14:30:53+07:00	CNX-MAYA	TXN-202405-07020467	3	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-05-07T14:30:53+07:00	CNX-MAYA	TXN-202405-07020467	4	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-05-07T10:55:44+07:00	CNX-MAYA	TXN-202405-07022175	1	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-05-07T10:55:44+07:00	CNX-MAYA	TXN-202405-07022175	2	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-05-07T13:49:01+07:00	CNX-MAYA	TXN-202405-07027765	1	SKU-MASS-038	1	4900.00	0.00	cash	1
2024-05-07T13:44:25+07:00	CNX-MAYA	TXN-202405-07028265	1	SKU-MASS-031	1	12900.00	0.00	cash	1
