timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-05-04T18:48:15+07:00	KKC-CTRL	TXN-202405-04000096	1	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-05-04T18:48:15+07:00	KKC-CTRL	TXN-202405-04000096	2	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-05-04T18:48:15+07:00	KKC-CTRL	TXN-202405-04000096	3	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-05-04T18:48:15+07:00	KKC-CTRL	TXN-202405-04000096	4	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-05-04T18:48:15+07:00	KKC-CTRL	TXN-202405-04000096	5	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2024-05-04T18:48:15+07:00	KKC-CTRL	TXN-202405-04000096	6	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-05-04T12:21:06+07:00	KKC-CTRL	TXN-202405-04000780	1	SKU-MASS-051	1	55900.00	0.00	cash	1
2024-05-04T12:21:06+07:00	KKC-CTRL	TXN-202405-04000780	2	SKU-MASS-034	1	24900.00	0.00	cash	1
2024-05-04T15:22:57+07:00	KKC-CTRL	TXN-202405-04001946	1	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-05-04T14:49:47+07:00	KKC-CTRL	TXN-202405-04004209	1	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-05-04T14:49:47+07:00	KKC-CTRL	TXN-202405-04004209	2	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-05-04T14:40:45+07:00	KKC-CTRL	TXN-202405-04004877	1	SKU-MASS-091	1	55900.00	0.00	mobile_wallet	1
2024-05-04T15:28:28+07:00	KKC-CTRL	TXN-202405-04013001	1	SKU-MASS-027	1	55900.00	0.00	mobile_wallet	1
2024-05-04T19:38:08+07:00	KKC-CTRL	TXN-202405-04013183	1	SKU-MASS-053	1	18900.00	0.00	mobile_wallet	1
2024-05-04T10:25:56+07:00	KKC-CTRL	TXN-202405-04018559	1	SKU-MASS-077	1	18900.00	0.00	debit_card	1
2024-05-04T10:25:56+07:00	KKC-CTRL	TXN-202405-04018559	2	SKU-MASS-084	1	6900.00	0.00	debit_card	1
2024-05-04T10:27:19+07:00	KKC-CTRL	TXN-202405-04020885	1	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-05-04T10:27:19+07:00	KKC-CTRL	TXN-202405-04020885	2	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-05-04T12:22:36+07:00	KKC-CTRL	TXN-202405-04022505	1	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-05-04T16:14:48+07:00	KKC-CTRL	TXN-202405-04026142	1	SKU-MASS-102	1	4900.00	0.00	mobile_wallet	1
2024-05-04T16:14:48+07:00	KKC-CTRL	TXN-202405-04026142	2	SKU-MASS-049	1	29900.00	0.00	mobile_wallet	1
2024-05-04T16:14:48+07:00	KKC-CTRL	TXN-202405-04026142	3	SKU-MASS-109	1	18900.00	0.00	mobile_wallet	1
2024-05-04T08:10:33+07:00	KKC-CTRL	TXN-202405-04027059	1	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-05-04T08:10:33+07:00	KKC-CTRL	TXN-202405-04027059	2	SKU-MASS-086	1	4900.00	0.00	credit_card	1
