timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-26T08:23:01+07:00	CNX-MAYA	TXN-202411-26001222	1	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-11-26T08:23:01+07:00	CNX-MAYA	TXN-202411-26001222	2	SKU-MASS-089	1	29900.00	0.00	cash	1
2024-11-26T08:23:01+07:00	CNX-MAYA	TXN-202411-26001222	3	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-11-26T08:23:01+07:00	CNX-MAYA	TXN-202411-26001222	4	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-11-26T08:23:01+07:00	CNX-MAYA	TXN-202411-26001222	5	SKU-MASS-014	1	4900.00	0.00	cash	1
2024-11-26T08:23:01+07:00	CNX-MAYA	TXN-202411-26001222	6	SKU-MASS-018	1	24900.00	0.00	cash	1
2024-11-26T13:35:34+07:00	CNX-MAYA	TXN-202411-26001675	1	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-11-26T13:35:34+07:00	CNX-MAYA	TXN-202411-26001675	2	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-11-26T21:17:12+07:00	CNX-MAYA	TXN-202411-26001822	1	SKU-MASS-091	1	55900.00	0.00	mobile_wallet	1
2024-11-26T10:26:57+07:00	CNX-MAYA	TXN-202411-26014702	1	SKU-MASS-026	1	24900.00	0.00	mobile_wallet	1
2024-11-26T10:26:57+07:00	CNX-MAYA	TXN-202411-26014702	2	SKU-MASS-110	1	4900.00	0.00	mobile_wallet	1
2024-11-26T15:56:51+07:00	CNX-MAYA	TXN-202411-26018118	1	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-11-26T15:56:51+07:00	CNX-MAYA	TXN-202411-26018118	2	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-11-26T16:40:24+07:00	CNX-MAYA	TXN-202411-26020821	1	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-11-26T16:05:52+07:00	CNX-MAYA	TXN-202411-26021631	1	SKU-MASS-033	1	29900.00	0.00	mobile_wallet	1
2024-11-26T16:05:52+07:00	CNX-MAYA	TXN-202411-26021631	2	SKU-MASS-063	1	12900.00	0.00	mobile_wallet	1
2024-11-26T09:02:58+07:00	CNX-MAYA	TXN-202411-26023904	1	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-11-26T09:02:58+07:00	CNX-MAYA	TXN-202411-26023904	2	SKU-MASS-105	1	29900.00	0.00	credit_card	1
2024-11-26T09:02:58+07:00	CNX-MAYA	TXN-202411-26023904	3	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-11-26T09:02:58+07:00	CNX-MAYA	TXN-202411-26023904	4	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-11-26T09:02:58+07:00	CNX-MAYA	TXN-202411-26023904	5	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-11-26T18:53:29+07:00	CNX-MAYA	TXN-202411-26026928	1	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-11-26T18:53:29+07:00	CNX-MAYA	TXN-202411-26026928	2	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-11-26T17:07:53+07:00	CNX-MAYA	TXN-202411-26028539	1	SKU-MASS-094	1	4900.00	0.00	credit_card	1
