timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-01-01T08:41:14+07:00	CNX-MAYA	TXN-202501-01000350	1	SKU-MASS-080	1	8500.00	0.00	cash	1
2025-01-01T08:41:14+07:00	CNX-MAYA	TXN-202501-01000350	2	SKU-MASS-099	1	55900.00	0.00	cash	1
2025-01-01T08:41:14+07:00	CNX-MAYA	TXN-202501-01000350	3	SKU-MASS-027	1	55900.00	0.00	cash	1
2025-01-01T08:41:14+07:00	CNX-MAYA	TXN-202501-01000350	4	SKU-MASS-090	1	24900.00	0.00	cash	1
2025-01-01T08:41:14+07:00	CNX-MAYA	TXN-202501-01000350	5	SKU-MASS-014	1	4900.00	0.00	cash	1
2025-01-01T08:41:14+07:00	CNX-MAYA	TXN-202501-01000350	6	SKU-MASS-009	1	29900.00	0.00	cash	1
2025-01-01T20:49:52+07:00	CNX-MAYA	TXN-202501-01000785	1	SKU-MASS-067	1	55900.00	0.00	cash	1
2025-01-01T14:14:13+07:00	CNX-MAYA	TXN-202501-01003095	1	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2025-01-01T08:59:40+07:00	CNX-MAYA	TXN-202501-01006042	1	SKU-MASS-059	1	55900.00	0.00	cash	1
2025-01-01T08:59:40+07:00	CNX-MAYA	TXN-202501-01006042	2	SKU-MASS-088	1	8500.00	0.00	cash	1
2025-01-01T08:59:40+07:00	CNX-MAYA	TXN-202501-01006042	3	SKU-MASS-101	1	18900.00	0.00	cash	1
2025-01-01T08:59:40+07:00	CNX-MAYA	TXN-202501-01006042	4	SKU-MASS-038	1	4900.00	0.00	cash	1
2025-01-01T08:59:40+07:00	CNX-MAYA	TXN-202501-01006042	5	SKU-MASS-090	1	24900.00	0.00	cash	1
2025-01-01T08:59:40+07:00	CNX-MAYA	TXN-202501-01006042	6	SKU-MASS-050	1	24900.00	0.00	cash	1
2025-01-01T20:18:54+07:00	CNX-MAYA	TXN-202501-01008159	1	SKU-MASS-062	1	4900.00	0.00	mobile_wallet	1
2025-01-01T20:18:54+07:00	CNX-MAYA	TXN-202501-01008159	2	SKU-MASS-074	1	24900.00	0.00	mobile_wallet	1
2025-01-01T20:18:54+07:00	CNX-MAYA	TXN-202501-01008159	3	SKU-MASS-040	1	8500.00	0.00	mobile_wallet	1
2025-01-01T20:18:54+07:00	CNX-MAYA	TXN-202501-01008159	4	SKU-MASS-030	1	4900.00	0.00	mobile_wallet	1
2025-01-01T20:18:54+07:00	CNX-MAYA	TXN-202501-01008159	5	SKU-MASS-022	1	4900.00	0.00	mobile_wallet	1
2025-01-01T20:18:54+07:00	CNX-MAYA	TXN-202501-01008159	6	SKU-MASS-076	1	6900.00	0.00	mobile_wallet	1
2025-01-01T17:35:18+07:00	CNX-MAYA	TXN-202501-01008382	1	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2025-01-01T19:49:09+07:00	CNX-MAYA	TXN-202501-01009026	1	SKU-MASS-097	1	29900.00	0.00	cash	1
2025-01-01T19:49:09+07:00	CNX-MAYA	TXN-202501-01009026	2	SKU-MASS-101	1	18900.00	0.00	cash	1
2025-01-01T16:49:28+07:00	CNX-MAYA	TXN-202501-01010705	1	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2025-01-01T21:12:06+07:00	CNX-MAYA	TXN-202501-01012079	1	SKU-MASS-056	1	8500.00	0.00	cash	1
2025-01-01T16:46:35+07:00	CNX-MAYA	TXN-202501-01012596	1	AW-MN-001	1	16900.00	0.00	cash	1
2025-01-01T14:50:08+07:00	CNX-MAYA	TXN-202501-01022440	1	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2025-01-01T14:50:08+07:00	CNX-MAYA	TXN-202501-01022440	2	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2025-01-01T20:29:29+07:00	CNX-MAYA	TXN-202501-01026233	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2025-01-01T20:29:29+07:00	CNX-MAYA	TXN-202501-01026233	2	SKU-MASS-040	1	8500.00	0.00	cash	1
2025-01-01T18:24:07+07:00	CNX-MAYA	TXN-202501-01026888	1	SKU-MASS-031	1	12900.00	0.00	credit_card	1
