timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-20T15:51:54+07:00	PTY-CTRL	TXN-202502-20001821	1	AW-MN-001	1	16900.00	0.00	credit_card	1
2025-02-20T10:18:59+07:00	PTY-CTRL	TXN-202502-20004756	1	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2025-02-20T10:43:19+07:00	PTY-CTRL	TXN-202502-20012247	1	SKU-MASS-011	1	55900.00	0.00	cash	1
2025-02-20T15:30:03+07:00	PTY-CTRL	TXN-202502-20015414	1	SKU-MASS-020	1	6900.00	0.00	cash	1
2025-02-20T15:30:03+07:00	PTY-CTRL	TXN-202502-20015414	2	SKU-MASS-091	1	55900.00	0.00	cash	1
2025-02-20T15:30:03+07:00	PTY-CTRL	TXN-202502-20015414	3	AW-MN-001	1	16900.00	0.00	cash	1
2025-02-20T15:30:03+07:00	PTY-CTRL	TXN-202502-20015414	4	SKU-MASS-018	1	24900.00	0.00	cash	1
2025-02-20T15:30:03+07:00	PTY-CTRL	TXN-202502-20015414	5	SKU-MASS-073	1	29900.00	0.00	cash	1
2025-02-20T15:30:03+07:00	PTY-CTRL	TXN-202502-20015414	6	SKU-MASS-079	1	12900.00	0.00	cash	1
2025-02-20T10:12:22+07:00	PTY-CTRL	TXN-202502-20017536	1	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2025-02-20T20:49:20+07:00	PTY-CTRL	TXN-202502-20022546	1	SKU-MASS-034	1	24900.00	0.00	debit_card	1
2025-02-20T12:39:42+07:00	PTY-CTRL	TXN-202502-20022865	1	SKU-MASS-067	1	55900.00	0.00	debit_card	1
2025-02-20T20:37:42+07:00	PTY-CTRL	TXN-202502-20026894	1	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2025-02-20T18:19:25+07:00	PTY-CTRL	TXN-202502-20029342	1	SKU-MASS-028	1	6900.00	0.00	mobile_wallet	1
2025-02-20T18:19:25+07:00	PTY-CTRL	TXN-202502-20029342	2	SKU-MASS-012	1	6900.00	0.00	mobile_wallet	1
2025-02-20T18:19:25+07:00	PTY-CTRL	TXN-202502-20029342	3	SKU-MASS-030	1	4900.00	0.00	mobile_wallet	1
2025-02-20T18:19:25+07:00	PTY-CTRL	TXN-202502-20029342	4	SKU-MASS-085	1	18900.00	0.00	mobile_wallet	1
2025-02-20T18:19:25+07:00	PTY-CTRL	TXN-202502-20029342	5	SKU-MASS-108	1	6900.00	0.00	mobile_wallet	1
2025-02-20T18:19:25+07:00	PTY-CTRL	TXN-202502-20029342	6	SKU-MASS-050	1	24900.00	0.00	mobile_wallet	1
2025-02-20T18:19:25+07:00	PTY-CTRL	TXN-202502-20029342	7	SKU-MASS-095	1	12900.00	0.00	mobile_wallet	1
2025-02-20T10:04:51+07:00	PTY-CTRL	TXN-202502-20029929	1	SKU-MASS-103	1	12900.00	0.00	mobile_wallet	1
