timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-10T15:32:46+07:00	BKK-R9	TXN-202403-10000152	1	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2024-03-10T20:05:23+07:00	BKK-R9	TXN-202403-10000221	1	SKU-MASS-014	1	4900.00	0.00	cash	1
2024-03-10T11:43:14+07:00	BKK-R9	TXN-202403-10000623	1	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-03-10T11:43:14+07:00	BKK-R9	TXN-202403-10000623	2	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-03-10T21:43:17+07:00	BKK-R9	TXN-202403-10002242	1	SKU-MASS-056	1	8500.00	0.00	debit_card	1
2024-03-10T21:43:17+07:00	BKK-R9	TXN-202403-10002242	2	SKU-MASS-021	1	18900.00	0.00	debit_card	1
2024-03-10T08:23:49+07:00	BKK-R9	TXN-202403-10003476	1	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-03-10T08:23:49+07:00	BKK-R9	TXN-202403-10003476	2	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-03-10T21:03:14+07:00	BKK-R9	TXN-202403-10005610	1	SKU-MASS-104	1	8500.00	0.00	debit_card	1
2024-03-10T21:03:14+07:00	BKK-R9	TXN-202403-10005610	2	SKU-MASS-082	1	24900.00	0.00	debit_card	1
2024-03-10T12:56:35+07:00	BKK-R9	TXN-202403-10006640	1	SKU-MASS-092	1	6900.00	0.00	mobile_wallet	1
2024-03-10T12:56:35+07:00	BKK-R9	TXN-202403-10006640	2	SKU-MASS-068	1	6900.00	0.00	mobile_wallet	1
2024-03-10T16:18:15+07:00	BKK-R9	TXN-202403-10007251	1	SKU-MASS-054	1	4900.00	0.00	mobile_wallet	1
2024-03-10T12:57:04+07:00	BKK-R9	TXN-202403-10011056	1	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-03-10T15:18:41+07:00	BKK-R9	TXN-202403-10013469	1	SKU-MASS-044	1	6900.00	0.00	debit_card	1
2024-03-10T15:18:41+07:00	BKK-R9	TXN-202403-10013469	2	SKU-MASS-060	1	6900.00	0.00	debit_card	1
2024-03-10T16:19:22+07:00	BKK-R9	TXN-202403-10013851	1	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-03-10T13:39:37+07:00	BKK-R9	TXN-202403-10017805	1	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-03-10T15:44:31+07:00	BKK-R9	TXN-202403-10021105	1	SKU-MASS-071	1	12900.00	0.00	debit_card	1
2024-03-10T11:18:00+07:00	BKK-R9	TXN-202403-10024476	1	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-03-10T10:32:49+07:00	BKK-R9	TXN-202403-10024749	1	SKU-MASS-021	1	18900.00	0.00	debit_card	1
2024-03-10T10:32:49+07:00	BKK-R9	TXN-202403-10024749	2	SKU-MASS-102	1	4900.00	0.00	debit_card	1
2024-03-10T10:32:49+07:00	BKK-R9	TXN-202403-10024749	3	SKU-MASS-079	1	12900.00	0.00	debit_card	1
2024-03-10T10:32:49+07:00	BKK-R9	TXN-202403-10024749	4	SKU-MASS-037	1	18900.00	0.00	debit_card	1
